,TF,Target,Label
17633,611,732,0
17634,611,144,0
17635,611,150,0
17636,611,457,0
17637,611,893,0
17638,611,1373,0
17639,611,1287,0
17640,611,1044,0
17641,611,237,0
17642,611,896,0
17643,611,131,0
17644,611,279,0
17645,611,1234,0
17646,611,1247,0
17647,611,978,0
17648,611,975,0
17649,611,532,0
17650,611,1401,0
17651,611,1133,0
17652,611,1001,0
17653,611,561,0
17654,611,918,0
17655,611,915,0
17656,611,183,0
17657,611,87,0
17658,611,1219,0
17659,611,704,0
17660,611,479,0
17661,611,0,0
17662,611,136,0
17663,611,789,0
17664,611,1058,0
17665,611,427,0
17666,611,1344,0
17667,611,660,0
17668,611,556,0
17669,611,186,0
17670,611,188,0
17671,611,507,0
17672,611,1207,0
17673,611,473,0
17674,611,1066,0
17675,611,317,0
17676,611,753,0
17677,611,936,0
17678,611,586,0
17679,611,937,0
17680,611,641,0
17681,611,307,0
17682,611,1413,0
17683,611,757,0
17684,611,671,0
17685,611,1111,0
17686,611,114,0
17687,611,295,0
17688,611,655,0
17689,611,1195,0
17690,611,247,0
17691,611,259,0
17692,611,958,0
17693,611,813,0
17694,611,931,0
17695,611,684,0
17696,611,677,0
17697,611,336,0
17698,611,706,0
17699,611,749,0
17700,611,84,0
17701,611,1119,0
17702,611,434,0
17703,611,808,0
17704,611,173,0
17705,611,977,0
17706,611,88,0
17707,611,299,0
17708,611,1074,0
17709,611,284,0
17710,611,1359,0
17711,611,320,0
17712,611,1064,0
17713,611,816,0
17714,611,985,0
17715,611,411,0
17716,611,31,0
17717,611,1343,0
17718,611,43,0
17719,611,1202,0
17720,611,182,0
17721,611,1194,0
17722,611,1156,0
17723,611,308,0
17724,611,547,0
17725,611,1345,0
17726,611,1428,0
17727,611,837,0
17728,611,1393,0
17729,611,1386,0
17730,611,358,0
17731,611,487,0
17732,611,215,0
17733,611,319,0
17734,611,338,0
17735,611,272,0
17736,611,500,0
17737,611,854,0
17738,611,1093,0
17739,611,297,0
17740,611,1372,0
17741,611,468,0
17742,611,104,0
17743,611,217,0
17744,611,648,0
17745,611,1394,0
17746,611,1415,0
17747,611,1069,0
17748,611,315,0
17749,611,328,0
17750,611,373,0
17751,611,1179,0
17752,611,155,0
17753,611,714,0
17754,611,353,0
17755,611,1073,0
17756,611,233,0
17757,611,65,0
17758,611,53,0
17759,611,1431,0
17760,611,1032,0
17761,611,298,0
17762,611,737,0
17763,611,1349,0
17764,611,1014,0
17765,611,1224,0
17766,611,1065,0
17767,611,198,0
17768,611,224,0
17769,611,90,0
17770,611,45,0
17771,611,713,0
17772,611,112,0
17773,611,861,0
17774,611,412,0
17775,611,395,0
17776,611,1228,0
17777,611,404,0
17778,611,809,0
17779,611,826,0
17780,611,647,0
17781,611,149,0
17782,611,29,0
17783,611,686,0
17784,611,1018,0
17785,611,906,0
17786,611,513,0
17787,611,1434,0
17788,611,1053,0
17789,611,972,0
17790,611,197,0
17791,611,766,0
17792,611,743,0
17793,611,712,0
17794,611,758,0
17795,611,1420,0
17796,611,389,0
17797,611,945,0
17798,611,1350,0
17799,611,1138,0
17800,611,619,0
17801,611,943,0
17802,611,117,0
17803,611,251,0
17804,611,1391,0
17805,611,495,0
17806,611,558,0
17807,611,1199,0
17808,611,1264,0
17809,611,378,0
17810,611,107,0
17811,611,565,0
17812,611,399,0
17813,611,1009,0
17814,611,1158,0
17815,611,1067,0
17816,611,417,0
17817,611,1061,0
17818,611,227,0
17819,611,923,0
17820,611,674,0
17821,611,1116,0
17822,611,831,0
17823,611,293,0
17824,611,209,0
17825,611,1070,0
17826,611,916,0
17827,611,572,0
17828,611,179,0
17829,611,693,0
17830,611,493,0
17831,611,889,0
17832,611,659,0
17833,611,1395,0
17834,611,290,0
17835,611,195,0
17836,611,763,0
17837,611,253,0
17838,611,263,0
17839,611,1285,0
17840,611,1023,0
17841,611,163,0
17842,611,466,0
17843,611,1232,0
17844,611,944,0
17845,611,1242,0
17846,611,679,0
17847,611,498,0
17848,611,909,0
17849,611,230,0
17850,611,223,0
17851,611,786,0
17852,611,397,0
17853,611,863,0
17854,611,1421,0
17855,611,119,0
17856,611,1375,0
17857,611,1389,0
17858,611,699,0
17859,611,1254,0
17860,611,688,0
17861,611,275,0
17862,611,635,0
17863,611,191,0
17864,611,1440,0
17865,611,778,0
17866,611,1370,0
17867,611,1166,0
17868,611,1405,0
17869,611,522,0
17870,611,1145,0
17871,611,1240,0
17872,611,482,0
17873,611,599,0
17874,611,504,0
17875,611,172,0
17876,611,357,0
17877,611,633,0
17878,611,76,0
17879,611,1296,0
17880,611,1360,0
17881,611,741,0
17882,611,932,0
17883,611,1082,0
17884,611,1038,0
17885,611,185,0
17886,611,61,0
17887,611,874,0
17888,611,10,0
17889,611,834,0
17890,611,818,0
17891,611,1327,0
17892,611,106,0
17893,611,773,0
17894,611,14,0
17895,611,926,0
17896,611,800,0
17897,611,448,0
17898,611,928,0
17899,611,768,0
17900,611,455,0
17901,611,822,0
17902,611,1438,0
17903,611,313,0
17904,611,1260,0
17905,611,1339,0
17906,611,154,0
17907,611,1155,0
17908,611,1033,0
17909,611,484,0
17910,611,999,0
17911,611,663,0
17912,611,774,0
17913,611,115,0
17914,611,700,0
17915,611,343,0
17916,611,925,0
17917,611,1103,0
17918,611,589,0
17919,611,1256,0
17920,611,372,0
17921,611,1318,0
17922,611,301,0
17923,611,40,0
17924,611,608,0
17925,611,341,0
17926,611,1320,0
17927,611,1168,0
17928,611,260,0
17929,611,464,0
17930,611,1036,0
17931,611,33,0
17932,611,13,0
17933,611,1052,0
17934,611,575,0
17935,611,101,0
17936,611,940,0
17937,611,121,0
17938,611,580,0
17939,611,1054,0
17940,611,180,0
17941,611,1189,0
17942,611,1267,0
17943,611,1369,0
17944,611,35,0
17945,611,795,0
17946,611,821,0
17947,611,696,0
17948,611,1441,0
17949,611,726,0
17950,611,276,0
17951,611,630,0
17952,611,683,0
17953,611,885,0
17954,611,902,0
17955,611,345,0
17956,611,1079,0
17957,611,759,0
17958,611,396,0
17959,611,1150,0
17960,611,961,0
17961,611,564,0
17962,611,337,0
17963,611,770,0
17964,611,784,0
17965,611,206,0
17966,611,615,0
17967,611,1140,0
17968,611,376,0
17969,611,596,0
17970,611,1414,0
17971,611,1212,0
17972,611,2,0
17973,611,609,0
17974,611,840,0
17975,611,1075,0
17976,611,1298,0
17977,611,1125,0
17978,611,894,0
17979,611,347,0
17980,611,927,0
17981,611,467,0
17982,611,1272,0
17983,611,919,0
17984,611,1101,0
17985,611,506,0
17986,611,1191,0
17987,611,914,0
17988,611,748,0
17989,611,1422,0
17990,611,66,0
17991,611,521,0
17992,611,1110,0
17993,611,1172,0
17994,611,1100,0
17995,611,989,0
17996,611,1447,0
17997,611,196,0
17998,611,359,0
17999,611,1218,0
18000,611,1090,0
18001,611,1384,0
18002,611,858,0
18003,611,332,0
18004,611,459,0
18005,611,523,0
18006,611,1226,0
18007,611,1249,0
18008,611,658,0
18009,611,445,0
18010,611,443,0
18011,611,62,0
18012,611,60,0
18013,611,1275,0
18014,611,461,0
18015,611,25,0
18016,611,627,0
18017,611,1353,0
18018,611,718,0
18019,611,1412,0
18020,611,1132,0
18021,611,199,0
18022,611,352,0
18023,611,214,0
18024,611,1190,0
18025,611,291,0
18026,611,755,0
18027,611,952,0
18028,611,1171,0
18029,611,1282,0
18030,611,1124,0
18031,611,744,0
18032,611,1092,0
18033,611,379,0
18034,611,265,0
18035,611,132,0
18036,611,646,0
18037,611,125,0
18038,611,1089,0
18039,611,400,0
18040,611,1387,0
18041,611,496,0
18042,611,350,0
18043,611,728,0
18044,611,1288,0
18045,611,967,0
18046,611,929,0
18047,611,543,0
18048,611,747,0
18049,611,226,0
18050,611,819,0
18051,611,661,0
18052,611,1182,0
18053,611,1316,0
18054,611,141,0
18055,611,1149,0
18056,611,1112,0
18057,611,545,0
18058,611,362,0
18059,611,908,0
18060,611,485,0
18061,611,1134,0
18062,611,563,0
18063,611,460,0
18064,611,1410,0
18065,611,991,0
18066,611,910,0
18067,611,1135,0
18068,611,722,0
18069,611,1351,0
18070,611,486,0
18071,611,248,0
18072,611,187,0
18073,611,1253,0
18074,611,118,0
18075,611,130,0
18076,611,723,0
18077,611,534,0
18078,611,654,0
18079,611,17,0
18080,611,692,0
18081,611,799,0
18082,611,225,0
18083,611,286,0
18084,611,1273,0
18085,611,934,0
18086,611,74,0
18087,611,1213,0
18088,611,476,0
18089,611,321,0
18090,611,823,0
18091,611,203,0
18092,611,360,0
18093,611,939,0
18094,611,754,0
18095,611,21,0
18096,611,1162,0
18097,611,1416,0
18098,611,1129,0
18099,611,422,0
18100,611,58,0
18101,611,954,0
18102,611,796,0
18103,611,415,0
18104,611,1270,0
18105,611,405,0
18106,611,996,0
18107,611,848,0
18108,611,221,0
18109,611,138,0
18110,611,994,0
18111,611,1424,0
18112,611,1233,0
18113,611,844,0
18114,611,806,0
18115,611,1011,0
18116,611,1123,0
18117,611,740,0
18118,611,574,0
18119,611,687,0
18120,611,510,0
18121,611,776,0
18122,611,1303,0
18123,611,323,0
18124,611,892,0
18125,611,1062,0
18126,611,529,0
18127,611,192,0
18128,611,437,0
18129,611,1299,0
18130,611,108,0
18131,611,19,0
18132,611,1283,0
18133,611,123,0
18134,611,1208,0
18135,611,666,0
18136,611,470,0
18137,611,189,0
18138,611,802,0
18139,611,28,0
18140,611,177,0
18141,611,5,0
18142,611,1148,0
18143,611,746,0
18144,611,552,0
18145,611,811,0
18146,611,44,0
18147,611,751,0
18148,611,153,0
18149,611,1055,0
18150,611,1278,0
18151,611,229,0
18152,611,886,0
18153,611,841,0
18154,611,499,0
18155,611,1403,0
18156,611,1137,0
18157,611,650,0
18158,611,1331,0
18159,611,980,0
18160,611,370,0
18161,611,165,0
18162,611,875,0
18163,611,1317,0
18164,611,176,0
18165,611,645,0
18166,611,95,0
18167,611,11,0
18168,611,1118,0
18169,611,431,0
18170,611,695,0
18171,611,1268,0
18172,611,1034,0
18173,611,89,0
18174,611,70,0
18175,611,981,0
18176,611,363,0
18177,611,607,0
18178,611,1435,0
18179,611,1274,0
18180,611,334,0
18181,611,1222,0
18182,611,1130,0
18183,611,281,0
18184,611,477,0
18185,611,494,0
18186,611,524,0
18187,611,827,0
18188,611,1039,0
18189,611,310,0
18190,611,305,0
18191,611,7,0
18192,611,631,0
18193,611,733,0
18194,611,122,0
18195,611,1301,0
18196,611,1306,0
18197,611,617,0
18198,611,193,0
18199,611,1083,0
18200,611,68,0
18201,611,745,0
18202,611,697,0
18203,611,1050,0
18204,611,1293,0
18205,611,1220,0
18206,611,1151,0
18207,611,568,0
18208,611,1114,0
18209,611,368,0
18210,611,657,0
18211,611,651,0
18212,611,511,0
18213,611,537,0
18214,611,1390,0
18215,611,481,0
18216,611,238,0
18217,611,1048,0
18218,611,116,0
18219,611,550,0
18220,611,1108,0
18221,611,59,0
18222,611,1330,0
18223,611,1088,0
18224,611,32,0
18225,611,156,0
18226,611,1131,0
18227,611,113,0
18228,611,1286,0
18229,611,614,0
18230,611,825,0
18231,611,1322,0
18232,611,1051,0
18233,611,1104,0
18234,611,717,0
18235,611,452,0
18236,611,367,0
18237,611,1335,0
18238,611,1426,0
18239,611,605,0
18240,611,139,0
18241,611,791,0
18242,611,772,0
18243,611,1091,0
18244,611,1280,0
18245,611,340,0
18246,611,220,0
18247,611,1259,0
18248,611,1098,0
18249,611,324,0
18250,611,995,0
18251,611,1336,0
18252,611,584,0
18253,611,794,0
18254,611,538,0
18255,611,1173,0
18256,611,162,0
18257,611,492,0
18258,611,204,0
18259,611,644,0
18260,611,124,0
18261,611,255,0
18262,611,836,0
18263,611,515,0
18264,611,769,0
18265,611,530,0
18266,611,442,0
18267,611,257,0
18268,611,640,0
18269,611,72,0
18270,611,628,0
18271,611,143,0
18272,611,781,0
18273,611,669,0
18274,611,938,0
18275,611,1294,0
18276,611,201,0
18277,611,1205,0
18278,611,1377,0
18279,611,244,0
18280,611,458,0
18281,611,1261,0
18282,611,1157,0
18283,611,1107,0
18284,611,1045,0
18285,611,1388,0
18286,611,1,0
18287,611,877,0
18288,611,380,0
18289,613,982,0
18290,613,578,0
18291,613,103,0
18292,613,593,0
18293,613,324,0
18294,613,1300,0
18295,613,273,0
18296,613,846,0
18297,613,1293,0
18298,613,1173,0
18299,613,1415,0
18300,613,20,0
18301,613,546,0
18302,613,21,0
18303,613,1393,0
18304,613,1034,0
18305,613,203,0
18306,613,515,0
18307,613,1090,0
18308,613,758,0
18309,613,347,0
18310,613,80,0
18311,613,1374,0
18312,613,1092,0
18313,613,811,0
18314,613,591,0
18315,613,992,0
18316,613,47,0
18317,613,462,0
18318,613,300,0
18319,613,501,0
18320,613,1343,0
18321,613,794,0
18322,613,1283,0
18323,613,720,0
18324,613,589,0
18325,613,1195,0
18326,613,1086,0
18327,613,554,0
18328,613,9,0
18329,613,1168,0
18330,613,818,0
18331,613,469,0
18332,613,1396,0
18333,613,826,0
18334,613,1146,0
18335,613,617,0
18336,613,1130,0
18337,613,810,0
18338,613,1186,0
18339,613,356,0
18340,613,521,0
18341,613,251,0
18342,613,326,0
18343,613,1234,0
18344,613,653,0
18345,613,387,0
18346,613,1341,0
18347,613,276,0
18348,613,438,0
18349,613,367,0
18350,613,328,0
18351,613,17,0
18352,613,511,0
18353,613,1007,0
18354,613,1076,0
18355,613,746,0
18356,613,988,0
18357,613,1267,0
18358,613,770,0
18359,613,942,0
18360,613,825,0
18361,613,669,0
18362,613,797,0
18363,613,1143,0
18364,613,431,0
18365,613,381,0
18366,613,1401,0
18367,613,550,0
18368,613,938,0
18369,613,998,0
18370,613,674,0
18371,613,292,0
18372,613,368,0
18373,613,838,0
18374,613,120,0
18375,613,266,0
18376,613,780,0
18377,613,183,0
18378,613,448,0
18379,613,379,0
18380,613,74,0
18381,613,157,0
18382,613,892,0
18383,613,61,0
18384,613,211,0
18385,613,1061,0
18386,613,1254,0
18387,613,496,0
18388,613,1411,0
18389,613,65,0
18390,613,564,0
18391,613,920,0
18392,613,658,0
18393,613,599,0
18394,613,313,0
18395,613,779,0
18396,613,625,0
18397,613,833,0
18398,613,205,0
18399,613,941,0
18400,613,1148,0
18401,613,1056,0
18402,613,713,0
18403,613,607,0
18404,613,384,0
18405,613,393,0
18406,613,1252,0
18407,613,1170,0
18408,613,125,0
18409,613,1011,0
18410,613,178,0
18411,613,662,0
18412,613,1001,0
18413,613,750,0
18414,613,440,0
18415,613,1421,0
18416,613,1121,0
18417,613,355,0
18418,613,1330,0
18419,613,648,0
18420,613,1405,0
18421,613,516,0
18422,613,341,0
18423,613,1016,0
18424,613,975,0
18425,613,723,0
18426,613,155,0
18427,613,802,0
18428,613,100,0
18429,613,63,0
18430,613,980,0
18431,613,1020,0
18432,613,1413,0
18433,613,319,0
18434,613,1134,0
18435,613,872,0
18436,613,1302,0
18437,613,1174,0
18438,613,484,0
18439,613,146,0
18440,613,239,0
18441,613,1100,0
18442,613,1078,0
18443,613,1209,0
18444,613,1129,0
18445,613,15,0
18446,613,793,0
18447,613,1023,0
18448,613,678,0
18449,613,342,0
18450,613,254,0
18451,613,260,0
18452,613,880,0
18453,613,504,0
18454,613,835,0
18455,613,128,0
18456,613,48,0
18457,613,281,0
18458,613,1369,0
18459,613,754,0
18460,613,1008,0
18461,613,740,0
18462,613,421,0
18463,613,1303,0
18464,613,412,0
18465,613,1043,0
18466,613,1356,0
18467,613,814,0
18468,613,1290,0
18469,613,776,0
18470,613,760,0
18471,613,932,0
18472,613,213,0
18473,613,192,0
18474,613,773,0
18475,613,862,0
18476,613,264,0
18477,613,139,0
18478,613,64,0
18479,613,226,0
18480,613,1429,0
18481,613,1127,0
18482,613,177,0
18483,613,217,0
18484,613,200,0
18485,613,528,0
18486,613,478,0
18487,613,817,0
18488,613,559,0
18489,613,1185,0
18490,613,1338,0
18491,613,512,0
18492,613,1345,0
18493,613,1328,0
18494,613,1355,0
18495,613,206,0
18496,613,376,0
18497,613,1136,0
18498,613,541,0
18499,613,1067,0
18500,613,1372,0
18501,613,339,0
18502,613,949,0
18503,613,1384,0
18504,613,1257,0
18505,613,632,0
18506,613,1180,0
18507,613,1437,0
18508,613,1422,0
18509,613,493,0
18510,613,1278,0
18511,613,747,0
18512,613,434,0
18513,613,377,0
18514,613,1014,0
18515,613,1165,0
18516,613,540,0
18517,613,631,0
18518,613,26,0
18519,613,963,0
18520,613,605,0
18521,613,402,0
18522,613,1261,0
18523,613,1055,0
18524,613,917,0
18525,613,737,0
18526,613,1294,0
18527,613,445,0
18528,613,1348,0
18529,613,850,0
18530,613,94,0
18531,613,890,0
18532,613,230,0
18533,613,1004,0
18534,613,538,0
18535,613,875,0
18536,613,646,0
18537,613,905,0
18538,613,140,0
18539,613,42,0
18540,613,1221,0
18541,613,1116,0
18542,613,843,0
18543,613,1089,0
18544,613,272,0
18545,613,1270,0
18546,613,8,0
18547,613,34,0
18548,613,1045,0
18549,613,422,0
18550,613,807,0
18551,613,539,0
18552,613,454,0
18553,613,930,0
18554,613,1420,0
18555,613,0,0
18556,613,246,0
18557,613,956,0
18558,613,1365,0
18559,613,16,0
18560,613,1246,0
18561,613,1305,0
18562,613,1370,0
18563,613,60,0
18564,613,1027,0
18565,613,176,0
18566,613,1441,0
18567,613,823,0
18568,613,1085,0
18569,613,697,0
18570,613,1271,0
18571,613,1319,0
18572,613,1101,0
18573,613,1222,0
18574,613,33,0
18575,613,1054,0
18576,613,573,0
18577,613,834,0
18578,613,352,0
18579,613,1152,0
18580,613,1251,0
18581,613,994,0
18582,613,308,0
18583,613,943,0
18584,613,371,0
18585,613,952,0
18586,613,878,0
18587,613,831,0
18588,613,1156,0
18589,613,1132,0
18590,613,1171,0
18591,613,1135,0
18592,613,1386,0
18593,613,1322,0
18594,613,1315,0
18595,613,244,0
18596,613,508,0
18597,613,455,0
18598,613,93,0
18599,613,628,0
18600,613,1,0
18601,613,279,0
18602,613,1385,0
18603,613,845,0
18604,613,1191,0
18605,613,1329,0
18606,613,641,0
18607,613,327,0
18608,613,1239,0
18609,613,158,0
18610,613,442,0
18611,613,1434,0
18612,613,700,0
18613,613,685,0
18614,613,255,0
18615,613,853,0
18616,613,719,0
18617,613,544,0
18618,613,479,0
18619,613,471,0
18620,613,996,0
18621,613,289,0
18622,613,568,0
18623,613,969,0
18624,613,151,0
18625,613,1145,0
18626,613,1005,0
18627,613,77,0
18628,613,999,0
18629,613,186,0
18630,613,165,0
18631,613,497,0
18632,613,1108,0
18633,613,655,0
18634,613,257,0
18635,613,716,0
18636,613,317,0
18637,613,199,0
18638,613,297,0
18639,613,1433,0
18640,613,572,0
18641,613,472,0
18642,613,1012,0
18643,613,474,0
18644,613,885,0
18645,613,1117,0
18646,613,517,0
18647,613,1159,0
18648,613,1097,0
18649,613,1367,0
18650,613,253,0
18651,613,566,0
18652,613,1244,0
18653,613,868,0
18654,613,312,0
18655,613,585,0
18656,613,473,0
18657,613,556,0
18658,613,1349,0
18659,613,603,0
18660,613,1070,0
18661,613,520,0
18662,613,167,0
18663,613,1327,0
18664,613,441,0
18665,613,358,0
18666,613,172,0
18667,613,824,0
18668,613,492,0
18669,613,861,0
18670,613,726,0
18671,613,78,0
18672,613,40,0
18673,613,498,0
18674,613,902,0
18675,613,739,0
18676,613,118,0
18677,613,609,0
18678,613,557,0
18679,613,1233,0
18680,613,547,0
18681,613,576,0
18682,613,940,0
18683,613,1031,0
18684,613,789,0
18685,613,171,0
18686,613,344,0
18687,613,436,0
18688,613,1260,0
18689,613,1403,0
18690,613,1000,0
18691,613,635,0
18692,613,382,0
18693,613,906,0
18694,613,209,0
18695,613,363,0
18696,613,507,0
18697,613,44,0
18698,613,1109,0
18699,613,380,0
18700,613,1158,0
18701,613,1419,0
18702,613,1105,0
18703,613,1277,0
18704,613,815,0
18705,613,1344,0
18706,613,11,0
18707,613,851,0
18708,613,215,0
18709,613,1351,0
18710,613,1050,0
18711,613,456,0
18712,613,621,0
18713,613,53,0
18714,613,468,0
18715,613,316,0
18716,613,978,0
18717,613,411,0
18718,613,400,0
18719,613,1427,0
18720,613,1326,0
18721,613,944,0
18722,613,830,0
18723,613,676,0
18724,613,309,0
18725,613,626,0
18726,613,860,0
18727,613,1119,0
18728,613,1227,0
18729,613,242,0
18730,613,914,0
18731,613,590,0
18732,613,459,0
18733,613,1286,0
18734,613,957,0
18735,613,775,0
18736,613,372,0
18737,613,1390,0
18738,613,742,0
18739,613,907,0
18740,613,207,0
18741,613,1204,0
18742,613,160,0
18743,613,827,0
18744,613,1106,0
18745,613,691,0
18746,613,562,0
18747,613,394,0
18748,613,1250,0
18749,613,1211,0
18750,613,333,0
18751,613,929,0
18752,613,759,0
18753,613,197,0
18754,613,1212,0
18755,613,495,0
18756,613,1066,0
18757,613,365,0
18758,613,777,0
18759,613,111,0
18760,613,1262,0
18761,613,673,0
18762,613,552,0
18763,613,1080,0
18764,613,666,0
18765,613,736,0
18766,613,877,0
18767,613,201,0
18768,613,488,0
18769,613,10,0
18770,613,1332,0
18771,613,638,0
18772,613,1288,0
18773,613,1400,0
18774,613,1058,0
18775,613,1063,0
18776,613,1232,0
18777,613,1409,0
18778,613,417,0
18779,613,933,0
18780,613,1273,0
18781,613,1334,0
18782,613,1430,0
18783,613,983,0
18784,613,1269,0
18785,613,1324,0
18786,613,637,0
18787,613,1336,0
18788,613,1184,0
18789,613,1166,0
18790,613,1440,0
18791,613,1177,0
18792,613,1379,0
18793,613,119,0
18794,613,420,0
18795,613,256,0
18796,613,96,0
18797,613,882,0
18798,613,1296,0
18799,613,1142,0
18800,613,1371,0
18801,613,1176,0
18802,613,41,0
18803,613,886,0
18804,613,752,0
18805,613,388,0
18806,613,979,0
18807,613,212,0
18808,613,926,0
18809,613,1179,0
18810,613,190,0
18811,613,224,0
18812,613,1072,0
18813,613,1157,0
18814,613,1082,0
18815,613,1263,0
18816,613,1081,0
18817,613,145,0
18818,613,1359,0
18819,613,705,0
18820,613,1397,0
18821,613,672,0
18822,613,1064,0
18823,613,874,0
18824,613,1354,0
18825,613,873,0
18826,613,918,0
18827,613,1150,0
18828,613,1069,0
18829,613,97,0
18830,613,238,0
18831,613,1360,0
18832,613,404,0
18833,613,619,0
18834,613,551,0
18835,613,924,0
18836,613,622,0
18837,613,117,0
18838,613,24,0
18839,613,410,0
18840,613,717,0
18841,613,282,0
18842,613,35,0
18843,613,1335,0
18844,613,240,0
18845,613,149,0
18846,613,1033,0
18847,613,847,0
18848,613,852,0
18849,613,210,0
18850,613,659,0
18851,613,5,0
18852,613,968,0
18853,613,1363,0
18854,613,1206,0
18855,613,1230,0
18856,613,124,0
18857,613,467,0
18858,613,1103,0
18859,613,144,0
18860,613,66,0
18861,613,235,0
18862,613,1443,0
18863,613,1337,0
18864,613,353,0
18865,613,708,0
18866,613,1423,0
18867,613,252,0
18868,613,555,0
18869,613,792,0
18870,613,1151,0
18871,613,350,0
18872,613,665,0
18873,613,531,0
18874,613,320,0
18875,613,150,0
18876,613,652,0
18877,613,1049,0
18878,613,967,0
18879,613,1426,0
18880,613,755,0
18881,613,961,0
18882,613,981,0
18883,613,164,0
18884,613,816,0
18885,613,879,0
18886,613,430,0
18887,613,711,0
18888,613,654,0
18889,613,650,0
18890,613,45,0
18891,613,1029,0
18892,613,1353,0
18893,613,1199,0
18894,613,977,0
18895,613,1187,0
18896,613,722,0
18897,613,1416,0
18898,613,867,0
18899,613,427,0
18900,613,580,0
18901,613,560,0
