,TF,Target,Label
9434,664,262,0
9435,664,7,0
9436,664,796,0
9437,664,335,0
9438,664,518,0
9439,664,700,0
9440,664,761,0
9441,664,706,0
9442,664,55,0
9443,664,506,0
9444,664,305,0
9445,664,2,0
9446,664,61,0
9447,664,149,0
9448,664,757,0
9449,664,125,0
9450,664,801,0
9451,664,186,0
9452,664,10,0
9453,664,338,0
9454,664,358,0
9455,664,361,0
9456,664,249,0
9457,664,517,0
9458,664,290,0
9459,664,117,0
9460,664,799,0
9461,664,601,0
9462,664,53,0
9463,664,180,0
9464,664,213,0
9465,664,544,0
9466,664,407,0
9467,664,146,0
9468,664,254,0
9469,664,485,0
9470,664,501,0
9471,664,54,0
9472,664,183,0
9473,664,668,0
9474,664,502,0
9475,664,161,0
9476,664,732,0
9477,664,296,0
9478,664,661,0
9479,664,435,0
9480,664,344,0
9481,664,208,0
9482,664,484,0
9483,664,320,0
9484,664,27,0
9485,664,313,0
9486,664,278,0
9487,664,541,0
9488,664,406,0
9489,664,741,0
9490,664,363,0
9491,664,753,0
9492,664,63,0
9493,664,169,0
9494,664,437,0
9495,664,255,0
9496,664,536,0
9497,664,275,0
9498,664,542,0
9499,664,773,0
9500,664,129,0
9501,664,176,0
9502,664,475,0
9503,664,586,0
9504,664,260,0
9505,664,725,0
9506,664,606,0
9507,664,650,0
9508,664,616,0
9509,664,12,0
9510,664,132,0
9511,664,84,0
9512,664,247,0
9513,664,763,0
9514,664,37,0
9515,664,236,0
9516,664,86,0
9517,664,592,0
9518,664,496,0
9519,664,697,0
9520,664,637,0
9521,664,497,0
9522,664,815,0
9523,664,515,0
9524,664,189,0
9525,664,466,0
9526,664,220,0
9527,664,593,0
9528,664,128,0
9529,664,292,0
9530,664,647,0
9531,664,666,0
9532,664,417,0
9533,664,457,0
9534,664,580,0
9535,664,403,0
9536,664,322,0
9537,664,336,0
9538,664,293,0
9539,664,612,0
9540,664,350,0
9541,664,29,0
9542,664,212,0
9543,664,397,0
9544,664,445,0
9545,664,523,0
9546,664,399,0
9547,664,440,0
9548,664,359,0
9549,664,304,0
9550,664,340,0
9551,664,454,0
9552,664,692,0
9553,664,520,0
9554,664,458,0
9555,664,351,0
9556,664,22,0
9557,664,370,0
9558,664,321,0
9559,664,701,0
9560,664,222,0
9561,664,688,0
9562,664,31,0
9563,664,802,0
9564,664,210,0
9565,664,181,0
9566,664,777,0
9567,664,545,0
9568,664,467,0
9569,664,346,0
9570,664,425,0
9571,664,449,0
9572,664,814,0
9573,664,202,0
9574,664,258,0
9575,664,300,0
9576,664,315,0
9577,664,200,0
9578,664,179,0
9579,664,178,0
9580,664,353,0
9581,664,765,0
9582,664,248,0
9583,664,456,0
9584,664,318,0
9585,664,444,0
9586,664,239,0
9587,664,64,0
9588,664,244,0
9589,664,414,0
9590,664,525,0
9591,664,614,0
9592,664,489,0
9593,664,480,0
9594,664,570,0
9595,664,585,0
9596,664,302,0
9597,664,698,0
9598,664,605,0
9599,664,76,0
9600,664,794,0
9601,664,380,0
9602,664,133,0
9603,664,91,0
9604,664,596,0
9605,664,450,0
9606,664,748,0
9607,664,80,0
9608,664,659,0
9609,664,59,0
9610,664,131,0
9611,664,206,0
9612,664,81,0
9613,664,9,0
9614,664,627,0
9615,664,512,0
9616,664,398,0
9617,664,231,0
9618,664,364,0
9619,664,762,0
9620,664,246,0
9621,664,619,0
9622,664,563,0
9623,664,719,0
9624,664,499,0
9625,664,381,0
9626,664,690,0
9627,664,163,0
9628,664,587,0
9629,664,560,0
9630,664,396,0
9631,664,714,0
9632,664,639,0
9633,664,310,0
9634,664,630,0
9635,664,92,0
9636,664,812,0
9637,664,448,0
9638,664,94,0
9639,664,26,0
9640,664,48,0
9641,664,390,0
9642,664,83,0
9643,664,503,0
9644,664,112,0
9645,664,405,0
9646,664,490,0
9647,664,40,0
9648,664,191,0
9649,664,633,0
9650,664,157,0
9651,664,660,0
9652,664,780,0
9653,664,547,0
9654,664,713,0
9655,664,767,0
9656,664,522,0
9657,664,261,0
9658,664,531,0
9659,664,266,0
9660,664,298,0
9661,664,44,0
9662,664,74,0
9663,664,143,0
9664,664,469,0
9665,664,24,0
9666,664,789,0
9667,664,391,0
9668,664,808,0
9669,664,461,0
9670,664,539,0
9671,664,521,0
9672,664,576,0
9673,664,696,0
9674,664,395,0
9675,664,155,0
9676,664,610,0
9677,664,533,0
9678,664,540,0
9679,664,301,0
9680,664,597,0
9681,664,141,0
9682,664,811,0
9683,664,559,0
9684,664,43,0
9685,664,482,0
9686,664,11,0
9687,664,562,0
9688,664,568,0
9689,664,21,0
9690,664,175,0
9691,664,369,0
9692,664,34,0
9693,664,347,0
9694,664,419,0
9695,664,230,0
9696,664,30,0
9697,664,582,0
9698,664,245,0
9699,664,645,0
9700,664,509,0
9701,664,474,0
9702,664,809,0
9703,664,438,0
9704,664,250,0
9705,664,538,0
9706,664,526,0
9707,664,393,0
9708,664,739,0
9709,664,329,0
9710,664,603,0
9711,664,90,0
9712,664,177,0
9713,664,436,0
9714,664,747,0
9715,664,594,0
9716,664,574,0
9717,664,631,0
9718,664,463,0
9719,664,288,0
9720,664,45,0
9721,664,101,0
9722,664,367,0
9723,664,677,0
9724,664,269,0
9725,664,643,0
9726,664,442,0
9727,664,197,0
9728,664,607,0
9729,664,87,0
9730,664,686,0
9731,664,629,0
9732,664,153,0
9733,664,198,0
9734,664,194,0
9735,664,818,0
9736,664,508,0
9737,664,283,0
9738,664,287,0
9739,664,635,0
9740,664,566,0
9741,664,608,0
9742,664,618,0
9743,664,737,0
9744,664,373,0
9745,664,673,0
9746,664,252,0
9747,664,785,0
9748,664,479,0
9749,664,62,0
9750,664,182,0
9751,664,402,0
9752,664,443,0
9753,664,35,0
9754,664,427,0
9755,664,297,0
9756,664,569,0
9757,664,567,0
9758,664,743,0
9759,664,790,0
9760,664,150,0
9761,664,171,0
9762,664,705,0
9763,664,702,0
9764,664,798,0
9765,664,268,0
9766,664,557,0
9767,664,766,0
9768,664,760,0
9769,664,66,0
9770,664,588,0
9771,664,513,0
9772,664,130,0
9773,664,187,0
9774,664,99,0
9775,664,516,0
9776,664,797,0
9777,664,136,0
9778,664,13,0
9779,664,277,0
9780,664,89,0
9781,664,356,0
9782,664,678,0
9783,664,211,0
9784,664,299,0
9785,664,49,0
9786,664,368,0
9787,664,394,0
9788,664,204,0
9789,664,251,0
9790,664,421,0
9791,664,226,0
9792,664,495,0
9793,664,655,0
9794,664,730,0
9795,664,25,0
9796,664,140,0
9797,664,56,0
9798,664,537,0
9799,664,451,0
9800,664,352,0
9801,664,79,0
9802,664,46,0
9803,664,623,0
9804,664,620,0
9805,664,791,0
9806,664,669,0
9807,664,32,0
9808,664,165,0
9809,664,535,0
9810,664,530,0
9811,664,636,0
9812,664,416,0
9813,664,426,0
9814,664,229,0
9815,664,119,0
9816,664,216,0
9817,664,303,0
9818,664,78,0
9819,664,628,0
9820,664,658,0
9821,664,271,0
9822,664,264,0
9823,664,434,0
9824,664,684,0
9825,664,422,0
9826,664,242,0
9827,664,152,0
9828,664,408,0
9829,664,478,0
9830,664,139,0
9831,664,348,0
9832,664,113,0
9833,664,232,0
9834,664,510,0
9835,664,148,0
9836,664,820,0
9837,664,754,0
9838,664,38,0
9839,664,138,0
9840,664,383,0
9841,664,154,0
9842,664,355,0
9843,664,498,0
9844,664,122,0
9845,664,57,0
9846,664,224,0
9847,664,100,0
9848,664,613,0
9849,664,413,0
9850,664,1,0
9851,664,343,0
9852,664,728,0
9853,664,745,0
9854,664,28,0
9855,664,693,0
9856,664,203,0
9857,664,333,0
9858,664,158,0
9859,664,312,0
9860,664,595,0
9861,664,804,0
9862,664,771,0
9863,664,662,0
9864,664,375,0
9865,664,776,0
9866,664,641,0
9867,664,124,0
9868,664,382,0
9869,664,670,0
9870,664,102,0
9871,664,334,0
9872,664,365,0
9873,664,800,0
9874,664,47,0
9875,664,241,0
9876,664,270,0
9877,664,159,0
9878,664,784,0
9879,664,144,0
9880,664,716,0
9881,664,174,0
9882,664,805,0
9883,664,446,0
9884,664,291,0
9885,664,524,0
9886,664,654,0
9887,664,462,0
9888,664,598,0
9889,664,235,0
9890,664,36,0
9891,664,752,0
9892,664,69,0
9893,664,166,0
9894,664,651,0
9895,664,209,0
9896,664,58,0
9897,664,671,0
9898,664,97,0
9899,664,709,0
9900,664,573,0
9901,664,411,0
9902,664,632,0
9903,664,193,0
9904,664,307,0
9905,664,491,0
9906,664,430,0
9907,664,104,0
9908,664,114,0
9909,664,803,0
9910,664,500,0
9911,664,816,0
9912,664,98,0
9913,664,339,0
9914,664,571,0
9915,664,452,0
9916,664,67,0
9917,664,228,0
9918,664,196,0
9919,664,227,0
9920,664,602,0
9921,664,782,0
9922,664,685,0
9923,664,611,0
9924,664,282,0
9925,664,420,0
9926,664,415,0
9927,664,376,0
9928,664,720,0
9929,664,349,0
9930,664,284,0
9931,664,486,0
9932,664,622,0
9933,664,342,0
9934,664,722,0
9935,664,477,0
9936,664,96,0
9937,664,372,0
9938,664,259,0
9939,664,218,0
9940,664,718,0
9941,664,581,0
9942,664,731,0
9943,664,115,0
9944,664,85,0
9945,664,590,0
9946,664,778,0
9947,664,167,0
9948,664,327,0
9949,664,324,0
9950,664,341,0
9951,719,449,0
9952,719,44,0
9953,719,110,0
9954,719,50,0
9955,719,695,0
9956,719,457,0
9957,719,452,0
9958,719,318,0
9959,719,511,0
9960,719,136,0
9961,719,670,0
9962,719,709,0
9963,719,227,0
9964,719,513,0
9965,719,682,0
9966,719,717,0
9967,719,788,0
9968,719,559,0
9969,719,819,0
9970,719,634,0
9971,719,654,0
9972,719,498,0
9973,719,590,0
9974,719,334,0
9975,719,71,0
9976,719,296,0
9977,719,128,0
9978,719,64,0
9979,719,338,0
9980,719,173,0
9981,719,267,0
9982,719,65,0
9983,719,20,0
9984,719,760,0
9985,719,343,0
9986,719,477,0
9987,719,4,0
9988,719,697,0
9989,719,772,0
9990,719,769,0
9991,719,149,0
9992,719,529,0
9993,719,601,0
9994,719,105,0
9995,719,248,0
9996,719,465,0
9997,719,801,0
9998,719,446,0
9999,719,195,0
10000,719,731,0
10001,719,396,0
10002,719,713,0
10003,719,46,0
10004,719,247,0
10005,719,691,0
10006,719,23,0
10007,719,440,0
10008,719,257,0
10009,719,555,0
10010,719,596,0
10011,719,765,0
10012,719,278,0
10013,719,505,0
10014,719,98,0
10015,719,322,0
10016,719,30,0
10017,719,471,0
10018,719,439,0
10019,719,192,0
10020,719,488,0
10021,719,172,0
10022,719,146,0
10023,719,789,0
10024,719,297,0
10025,719,631,0
10026,719,810,0
10027,719,600,0
10028,719,592,0
10029,719,620,0
10030,719,300,0
10031,719,728,0
10032,719,303,0
10033,719,24,0
10034,719,752,0
10035,719,554,0
10036,719,283,0
10037,719,54,0
10038,719,80,0
10039,719,382,0
10040,719,308,0
10041,719,722,0
10042,719,7,0
10043,719,445,0
10044,719,236,0
10045,719,476,0
10046,719,725,0
10047,719,19,0
10048,719,736,0
10049,719,447,0
10050,719,762,0
10051,719,381,0
10052,719,362,0
10053,719,399,0
10054,719,662,0
10055,719,206,0
10056,719,331,0
10057,719,815,0
10058,719,245,0
10059,719,753,0
10060,719,795,0
10061,719,351,0
10062,719,316,0
10063,719,148,0
10064,719,730,0
10065,719,294,0
10066,719,808,0
10067,719,556,0
10068,719,623,0
10069,719,73,0
10070,719,768,0
10071,719,127,0
10072,719,723,0
10073,719,268,0
10074,719,0,0
10075,719,614,0
10076,719,759,0
10077,719,715,0
10078,719,645,0
10079,719,3,0
10080,719,83,0
10081,719,394,0
10082,719,380,0
10083,719,683,0
10084,719,761,0
10085,719,636,0
10086,719,638,0
10087,719,625,0
10088,719,673,0
10089,719,803,0
10090,719,47,0
10091,719,574,0
10092,719,756,0
10093,719,339,0
10094,719,350,0
10095,719,237,0
10096,719,299,0
10097,719,690,0
10098,719,424,0
10099,719,187,0
10100,719,260,0
10101,719,777,0
10102,719,716,0
10103,719,31,0
10104,719,755,0
10105,719,561,0
10106,719,11,0
10107,719,570,0
10108,719,438,0
10109,719,571,0
10110,719,779,0
10111,719,711,0
10112,719,537,0
10113,719,696,0
10114,719,480,0
10115,719,763,0
10116,719,807,0
10117,719,193,0
10118,719,732,0
10119,719,758,0
10120,719,200,0
10121,719,100,0
10122,719,629,0
10123,719,266,0
10124,719,366,0
10125,719,320,0
10126,719,515,0
10127,719,714,0
10128,719,771,0
10129,719,89,0
10130,719,727,0
10131,719,327,0
10132,719,475,0
10133,719,354,0
10134,719,60,0
10135,719,114,0
10136,719,663,0
10137,719,135,0
10138,719,56,0
10139,719,608,0
10140,719,180,0
10141,719,279,0
10142,719,705,0
10143,719,17,0
10144,719,522,0
10145,719,672,0
10146,719,400,0
10147,719,586,0
10148,719,156,0
10149,719,341,0
10150,719,270,0
10151,719,459,0
10152,719,395,0
10153,719,106,0
10154,719,186,0
10155,719,661,0
10156,719,593,0
10157,719,242,0
10158,719,179,0
10159,719,330,0
10160,719,298,0
10161,719,232,0
10162,719,532,0
10163,719,518,0
10164,719,256,0
10165,719,441,0
10166,719,202,0
10167,719,158,0
10168,719,642,0
10169,719,512,0
10170,719,336,0
10171,719,79,0
10172,719,693,0
10173,719,667,0
10174,719,329,0
10175,719,589,0
10176,719,337,0
10177,719,218,0
10178,719,364,0
10179,719,510,0
10180,719,96,0
10181,719,391,0
10182,719,524,0
10183,719,117,0
10184,719,602,0
10185,719,577,0
10186,719,531,0
10187,719,167,0
10188,719,220,0
10189,719,530,0
10190,719,312,0
10191,719,415,0
10192,719,611,0
10193,719,264,0
10194,719,520,0
10195,719,566,0
10196,719,85,0
10197,719,5,0
10198,719,12,0
10199,719,398,0
10200,719,773,0
10201,719,535,0
10202,719,353,0
10203,719,549,0
10204,719,26,0
10205,719,103,0
10206,719,547,0
10207,719,519,0
10208,719,497,0
10209,719,468,0
10210,719,506,0
10211,719,76,0
10212,719,699,0
10213,719,204,0
10214,719,1,0
10215,719,461,0
10216,719,687,0
10217,719,741,0
10218,719,427,0
10219,719,800,0
10220,719,816,0
10221,719,201,0
10222,719,444,0
10223,719,392,0
10224,719,708,0
10225,719,678,0
10226,719,313,0
10227,719,640,0
10228,719,378,0
10229,719,123,0
10230,719,418,0
10231,719,115,0
10232,719,125,0
10233,719,36,0
10234,719,621,0
10235,719,104,0
10236,719,384,0
10237,719,550,0
10238,719,628,0
10239,719,466,0
10240,719,122,0
10241,719,94,0
10242,719,68,0
10243,719,434,0
10244,719,74,0
10245,719,383,0
10246,719,184,0
10247,719,97,0
10248,719,154,0
10249,719,482,0
10250,719,49,0
10251,719,310,0
10252,719,426,0
10253,719,820,0
10254,719,479,0
10255,719,407,0
10256,719,6,0
10257,719,189,0
10258,719,293,0
10259,719,368,0
10260,719,32,0
10261,719,404,0
10262,719,796,0
10263,719,191,0
10264,719,205,0
10265,719,643,0
10266,719,143,0
10267,719,794,0
10268,719,93,0
10269,719,170,0
10270,719,207,0
10271,719,199,0
10272,719,534,0
10273,719,507,0
10274,719,178,0
10275,719,718,0
10276,719,162,0
10277,719,325,0
10278,719,450,0
10279,719,778,0
10280,719,231,0
10281,719,454,0
10282,719,607,0
10283,719,501,0
10284,719,14,0
10285,719,253,0
10286,719,265,0
10287,719,153,0
10288,719,622,0
10289,719,500,0
10290,719,198,0
10291,719,648,0
10292,719,112,0
10293,719,185,0
10294,719,422,0
10295,719,27,0
10296,719,166,0
10297,719,543,0
10298,719,632,0
10299,719,685,0
10300,719,502,0
10301,719,617,0
10302,719,565,0
10303,719,161,0
10304,719,78,0
10305,719,548,0
10306,719,499,0
10307,719,142,0
10308,719,564,0
10309,719,462,0
10310,719,367,0
10311,719,271,0
10312,719,208,0
10313,719,359,0
10314,719,145,0
10315,719,739,0
10316,719,579,0
10317,719,689,0
10318,719,704,0
10319,719,433,0
10320,719,75,0
10321,719,431,0
10322,719,572,0
10323,719,485,0
10324,719,720,0
10325,719,302,0
10326,719,818,0
10327,719,22,0
10328,719,436,0
10329,719,403,0
10330,719,157,0
10331,719,430,0
10332,719,48,0
10333,719,799,0
10334,719,107,0
10335,719,553,0
10336,719,624,0
10337,719,211,0
10338,719,652,0
10339,719,90,0
10340,719,307,0
10341,719,130,0
10342,719,428,0
10343,719,528,0
10344,719,726,0
10345,719,429,0
10346,719,587,0
10347,719,10,0
10348,719,249,0
10349,719,160,0
10350,719,527,0
10351,719,781,0
10352,719,413,0
10353,719,619,0
10354,719,216,0
10355,719,671,0
10356,719,560,0
10357,719,196,0
10358,719,53,0
10359,719,744,0
10360,719,405,0
10361,719,658,0
10362,719,562,0
10363,719,99,0
10364,719,766,0
10365,719,757,0
10366,719,584,0
10367,719,147,0
10368,719,323,0
10369,719,137,0
10370,719,217,0
10371,719,280,0
10372,719,269,0
10373,719,360,0
10374,719,680,0
10375,719,458,0
10376,719,609,0
10377,719,388,0
10378,719,545,0
10379,719,340,0
10380,719,676,0
10381,719,448,0
10382,719,410,0
10383,719,460,0
10384,719,57,0
10385,719,295,0
10386,719,328,0
10387,719,814,0
10388,719,787,0
10389,719,463,0
10390,719,425,0
10391,719,813,0
10392,719,669,0
10393,719,563,0
10394,719,84,0
10395,719,635,0
10396,719,710,0
10397,719,317,0
10398,719,290,0
10399,719,585,0
10400,719,606,0
10401,719,688,0
10402,719,481,0
10403,719,37,0
10404,719,244,0
10405,719,637,0
10406,719,706,0
10407,719,508,0
10408,719,91,0
10409,719,319,0
10410,719,243,0
10411,719,309,0
10412,719,39,0
10413,719,686,0
10414,719,120,0
10415,719,38,0
10416,719,375,0
10417,719,95,0
10418,719,802,0
10419,719,748,0
10420,719,423,0
10421,728,744,0
10422,728,667,0
10423,728,541,0
10424,728,422,0
10425,728,777,0
10426,728,651,0
10427,728,107,0
10428,728,414,0
10429,728,425,0
10430,728,389,0
10431,728,755,0
10432,728,251,0
10433,728,446,0
10434,728,326,0
10435,728,408,0
10436,728,661,0
10437,728,296,0
10438,728,469,0
10439,728,540,0
10440,728,359,0
10441,728,315,0
10442,728,409,0
10443,728,159,0
10444,728,738,0
10445,728,448,0
10446,728,532,0
10447,728,570,0
10448,728,332,0
10449,728,734,0
10450,728,616,0
10451,728,626,0
10452,728,39,0
10453,728,52,0
10454,728,334,0
10455,728,131,0
10456,728,22,0
10457,728,726,0
10458,728,78,0
10459,728,199,0
10460,728,365,0
10461,728,34,0
10462,728,534,0
10463,728,337,0
10464,728,796,0
10465,728,412,0
10466,728,226,0
10467,728,272,0
10468,728,780,0
10469,728,305,0
10470,728,56,0
10471,728,32,0
10472,728,767,0
10473,728,678,0
10474,728,591,0
10475,728,716,0
10476,728,133,0
10477,728,6,0
10478,728,141,0
10479,728,75,0
10480,728,470,0
10481,728,595,0
10482,728,191,0
10483,728,124,0
10484,728,2,0
10485,728,281,0
10486,728,545,0
10487,728,551,0
10488,728,200,0
10489,728,607,0
10490,728,673,0
10491,728,193,0
10492,728,501,0
10493,728,432,0
10494,728,28,0
10495,728,721,0
10496,728,204,0
10497,728,454,0
10498,728,333,0
10499,728,21,0
10500,728,166,0
10501,728,544,0
10502,728,759,0
10503,728,529,0
10504,728,686,0
10505,728,505,0
10506,728,356,0
10507,728,572,0
10508,728,64,0
10509,728,410,0
10510,728,597,0
10511,728,321,0
10512,728,602,0
10513,728,423,0
10514,728,386,0
10515,728,471,0
10516,728,685,0
10517,728,242,0
10518,728,310,0
10519,728,178,0
10520,728,647,0
10521,728,547,0
10522,728,762,0
10523,728,790,0
10524,728,495,0
10525,728,340,0
10526,728,299,0
10527,728,91,0
10528,728,473,0
10529,728,189,0
10530,728,328,0
10531,728,720,0
10532,728,215,0
10533,728,55,0
10534,728,772,0
10535,728,368,0
10536,728,341,0
10537,728,74,0
10538,728,552,0
10539,728,568,0
10540,728,331,0
10541,728,472,0
10542,728,286,0
10543,728,668,0
10544,728,239,0
10545,728,43,0
10546,728,610,0
10547,728,33,0
10548,728,562,0
10549,728,97,0
10550,728,126,0
10551,728,646,0
10552,728,615,0
10553,728,301,0
10554,728,506,0
10555,728,708,0
10556,728,485,0
10557,728,248,0
10558,728,658,0
10559,728,416,0
10560,728,621,0
10561,728,101,0
10562,728,512,0
10563,728,118,0
10564,728,741,0
10565,728,428,0
10566,728,232,0
10567,728,590,0
10568,728,523,0
10569,728,798,0
10570,728,261,0
10571,728,636,0
10572,728,429,0
10573,728,558,0
10574,728,76,0
10575,728,143,0
10576,728,764,0
10577,728,689,0
10578,728,640,0
10579,728,687,0
10580,728,165,0
10581,728,190,0
10582,728,303,0
10583,728,670,0
10584,728,80,0
10585,728,608,0
10586,728,639,0
10587,728,441,0
10588,728,271,0
10589,728,312,0
10590,728,557,0
10591,728,247,0
10592,728,556,0
10593,728,152,0
10594,728,683,0
10595,728,771,0
10596,728,219,0
10597,728,245,0
10598,728,128,0
10599,728,496,0
10600,728,779,0
10601,728,819,0
10602,728,627,0
10603,728,758,0
10604,728,406,0
10605,728,571,0
10606,728,451,0
10607,728,783,0
10608,728,458,0
10609,728,259,0
10610,728,391,0
10611,728,641,0
10612,728,549,0
10613,728,81,0
10614,728,692,0
10615,728,444,0
10616,728,574,0
10617,728,795,0
10618,728,666,0
10619,728,347,0
10620,728,703,0
10621,728,811,0
10622,728,246,0
10623,728,256,0
10624,728,164,0
10625,728,66,0
10626,728,273,0
10627,728,316,0
10628,728,255,0
10629,728,567,0
10630,728,103,0
10631,728,109,0
10632,728,284,0
10633,728,530,0
10634,728,151,0
10635,728,70,0
10636,728,233,0
10637,728,675,0
10638,728,139,0
10639,728,554,0
10640,728,397,0
10641,728,167,0
10642,728,437,0
10643,728,531,0
10644,728,603,0
10645,728,731,0
10646,728,435,0
10647,728,175,0
10648,728,490,0
10649,728,50,0
10650,728,20,0
10651,728,787,0
10652,728,253,0
10653,728,1,0
10654,728,293,0
10655,728,102,0
10656,728,513,0
10657,728,138,0
10658,728,625,0
10659,728,8,0
10660,728,202,0
10661,728,354,0
10662,728,516,0
10663,728,183,0
10664,728,420,0
10665,728,497,0
10666,728,700,0
10667,728,427,0
10668,728,201,0
10669,728,438,0
10670,728,162,0
10671,728,18,0
10672,728,240,0
10673,728,696,0
10674,728,179,0
10675,728,361,0
10676,728,488,0
10677,728,484,0
10678,728,278,0
10679,728,392,0
10680,728,360,0
10681,728,766,0
10682,728,718,0
10683,728,99,0
10684,728,146,0
10685,728,450,0
10686,728,525,0
10687,728,464,0
10688,728,319,0
10689,728,430,0
10690,728,123,0
10691,728,234,0
10692,728,585,0
10693,728,304,0
10694,728,457,0
10695,728,681,0
10696,728,243,0
10697,728,16,0
10698,728,614,0
10699,728,707,0
10700,728,121,0
10701,728,694,0
10702,728,295,0
10703,728,369,0
10704,728,36,0
10705,728,181,0
10706,728,503,0
10707,728,466,0
10708,728,704,0
10709,728,250,0
10710,728,742,0
10711,728,185,0
10712,728,173,0
10713,728,29,0
10714,728,449,0
10715,728,578,0
10716,728,96,0
10717,728,542,0
10718,728,381,0
10719,728,98,0
10720,728,42,0
10721,728,656,0
10722,728,442,0
10723,728,11,0
10724,728,582,0
10725,728,5,0
10726,728,600,0
10727,728,802,0
10728,728,660,0
10729,728,309,0
10730,728,396,0
10731,728,596,0
10732,728,492,0
10733,728,352,0
10734,728,499,0
10735,728,84,0
10736,728,180,0
10737,728,394,0
10738,728,426,0
10739,728,732,0
10740,728,9,0
10741,728,220,0
10742,728,481,0
10743,728,659,0
10744,728,632,0
10745,728,350,0
10746,728,727,0
10747,728,205,0
10748,728,116,0
10749,728,377,0
10750,728,480,0
10751,728,61,0
10752,728,186,0
10753,728,563,0
10754,728,447,0
10755,728,280,0
10756,728,555,0
10757,728,323,0
10758,728,538,0
10759,728,535,0
10760,728,168,0
10761,728,197,0
10762,728,402,0
10763,728,120,0
10764,728,155,0
10765,728,631,0
10766,728,393,0
10767,728,223,0
10768,728,462,0
10769,728,12,0
10770,728,169,0
10771,728,300,0
10772,728,62,0
10773,728,684,0
10774,728,260,0
10775,728,804,0
10776,728,289,0
10777,728,588,0
10778,728,751,0
10779,728,508,0
10780,728,163,0
10781,728,38,0
10782,728,455,0
10783,728,719,0
10784,728,276,0
10785,728,346,0
10786,728,302,0
10787,728,654,0
10788,728,674,0
10789,728,463,0
10790,728,149,0
10791,728,478,0
10792,728,645,0
10793,728,553,0
10794,728,483,0
10795,728,93,0
10796,728,237,0
10797,728,277,0
10798,728,225,0
10799,728,349,0
10800,728,177,0
10801,728,677,0
10802,728,142,0
10803,728,794,0
10804,728,748,0
10805,728,623,0
10806,728,313,0
10807,728,135,0
10808,728,136,0
10809,728,125,0
10810,728,760,0
10811,728,45,0
10812,728,385,0
10813,728,747,0
10814,728,374,0
10815,728,810,0
10816,728,565,0
10817,728,95,0
10818,728,229,0
10819,728,194,0
10820,728,682,0
10821,728,195,0
10822,728,628,0
10823,728,713,0
10824,728,757,0
10825,728,564,0
10826,728,715,0
10827,728,364,0
10828,728,14,0
10829,728,791,0
10830,728,367,0
10831,728,221,0
10832,728,537,0
10833,728,487,0
10834,728,241,0
10835,728,405,0
10836,728,445,0
10837,728,58,0
10838,728,604,0
10839,728,717,0
10840,728,592,0
10841,728,174,0
10842,728,362,0
10843,728,725,0
10844,728,324,0
10845,728,400,0
10846,728,749,0
10847,728,290,0
10848,728,407,0
10849,728,812,0
10850,728,753,0
10851,728,440,0
10852,728,79,0
10853,728,154,0
10854,728,518,0
10855,728,524,0
10856,728,814,0
10857,728,26,0
10858,728,112,0
10859,728,335,0
10860,728,477,0
10861,728,59,0
10862,728,576,0
10863,728,336,0
10864,728,461,0
10865,728,110,0
10866,728,737,0
10867,728,208,0
10868,728,799,0
10869,728,629,0
10870,728,90,0
10871,728,338,0
10872,728,51,0
10873,728,380,0
10874,728,24,0
10875,728,403,0
10876,728,754,0
10877,728,373,0
10878,728,486,0
10879,728,803,0
10880,728,320,0
10881,728,113,0
10882,728,539,0
10883,728,387,0
10884,728,559,0
10885,728,688,0
10886,728,622,0
10887,728,212,0
10888,728,150,0
10889,728,339,0
10890,728,382,0
10891,728,129,0
10892,728,589,0
10893,728,459,0
10894,728,227,0
10895,728,404,0
10896,728,465,0
10897,728,500,0
10898,728,188,0
10899,728,63,0
10900,728,47,0
10901,728,649,0
10902,728,511,0
10903,728,698,0
10904,728,797,0
10905,728,206,0
10906,728,127,0
10907,728,620,0
10908,728,282,0
10909,728,560,0
10910,728,498,0
10911,728,601,0
10912,728,265,0
10913,728,706,0
10914,728,491,0
10915,728,37,0
10916,728,279,0
10917,728,115,0
10918,728,87,0
10919,728,820,0
10920,728,453,0
10921,728,140,0
10922,728,327,0
10923,728,318,0
10924,728,395,0
10925,728,665,0
10926,728,262,0
10927,728,774,0
10928,728,65,0
10929,728,569,0
10930,728,10,0
10931,728,322,0
10932,728,561,0
10933,728,752,0
10934,728,117,0
10935,728,134,0
10936,728,474,0
10937,728,550,0
10938,728,85,0
10939,728,786,0
10940,728,436,0
10941,728,57,0
10942,728,679,0
10943,728,358,0
10944,728,390,0
10945,728,213,0
10946,728,705,0
10947,728,418,0
10948,728,203,0
10949,728,605,0
10950,728,456,0
10951,728,642,0
10952,728,765,0
10953,728,663,0
10954,728,413,0
10955,728,788,0
10956,728,171,0
10957,728,72,0
10958,728,224,0
10959,728,156,0
10960,728,482,0
10961,728,44,0
10962,728,746,0
10963,728,546,0
10964,728,258,0
10965,728,100,0
10966,728,782,0
10967,728,291,0
10968,728,104,0
