,TF,Target,Label
9310,1003,41,0
9311,1003,613,0
9312,1003,1021,0
9313,1003,478,0
9314,1003,130,0
9315,1003,974,0
9316,1003,0,0
9317,1003,976,0
9318,1003,337,0
9319,1003,732,0
9320,1003,1060,0
9321,1003,379,0
9322,1003,160,0
9323,1003,810,0
9324,1003,960,0
9325,1003,896,0
9326,1003,281,0
9327,1003,173,0
9328,1003,113,0
9329,1003,1012,0
9330,1003,491,0
9331,1003,904,0
9332,1003,1024,0
9333,1003,402,0
9334,1003,1027,0
9335,1003,121,0
9336,1003,24,0
9337,1003,917,0
9338,1003,251,0
9339,1003,723,0
9340,1003,693,0
9341,1003,912,0
9342,1003,332,0
9343,1003,722,0
9344,1003,864,0
9345,1003,997,0
9346,1003,147,0
9347,1003,85,0
9348,1003,981,0
9349,1003,740,0
9350,1003,570,0
9351,1003,161,0
9352,1003,46,0
9353,1003,903,0
9354,1003,43,0
9355,1003,55,0
9356,1003,999,0
9357,1003,875,0
9358,1003,1117,0
9359,1003,83,0
9360,1003,803,0
9361,1003,57,0
9362,1003,74,0
9363,1003,508,0
9364,1003,204,0
9365,1003,624,0
9366,1003,692,0
9367,1003,92,0
9368,1003,1070,0
9369,1003,1011,0
9370,1003,460,0
9371,1003,897,0
9372,1003,307,0
9373,1003,58,0
9374,1003,184,0
9375,1003,665,0
9376,1003,88,0
9377,1003,557,0
9378,1003,562,0
9379,1003,840,0
9380,1003,910,0
9381,1003,948,0
9382,1003,439,0
9383,1003,783,0
9384,1003,77,0
9385,1003,293,0
9386,1003,268,0
9387,1003,589,0
9388,1003,710,0
9389,1003,815,0
9390,1003,280,0
9391,1003,1100,0
9392,1003,945,0
9393,1003,563,0
9394,1003,938,0
9395,1003,639,0
9396,1003,248,0
9397,1005,885,0
9398,1005,773,0
9399,1005,66,0
9400,1005,1002,0
9401,1005,899,0
9402,1005,725,0
9403,1005,888,0
9404,1005,655,0
9405,1005,627,0
9406,1005,637,0
9407,1005,234,0
9408,1005,1106,0
9409,1005,951,0
9410,1005,309,0
9411,1005,890,0
9412,1005,434,0
9413,1005,564,0
9414,1005,542,0
9415,1005,777,0
9416,1005,501,0
9417,1005,362,0
9418,1005,913,0
9419,1005,495,0
9420,1005,467,0
9421,1005,1004,0
9422,1005,875,0
9423,1005,165,0
9424,1005,589,0
9425,1005,225,0
9426,1005,357,0
9427,1005,614,0
9428,1005,796,0
9429,1005,547,0
9430,1005,185,0
9431,1005,1092,0
9432,1005,563,0
9433,1005,1039,0
9434,1005,447,0
9435,1005,49,0
9436,1005,520,0
9437,1005,763,0
9438,1005,336,0
9439,1005,949,0
9440,1005,436,0
9441,1005,68,0
9442,1005,229,0
9443,1005,769,0
9444,1005,995,0
9445,1005,514,0
9446,1005,1057,0
9447,1005,727,0
9448,1005,303,0
9449,1005,696,0
9450,1005,971,0
9451,1005,909,0
9452,1005,276,0
9453,1005,1082,0
9454,1005,86,0
9455,1005,948,0
9456,1005,600,0
9457,1005,351,0
9458,1005,292,0
9459,1005,513,0
9460,1005,672,0
9461,1005,132,0
9462,1005,807,0
9463,1005,689,0
9464,1005,824,0
9465,1005,354,0
9466,1005,602,0
9467,1005,151,0
9468,1005,619,0
9469,1005,832,0
9470,1005,535,0
9471,1005,878,0
9472,1005,534,0
9473,1005,528,0
9474,1005,398,0
9475,1005,836,0
9476,1005,153,0
9477,1005,137,0
9478,1005,522,0
9479,1005,431,0
9480,1005,444,0
9481,1005,167,0
9482,1005,455,0
9483,1005,850,0
9484,1005,539,0
9485,1005,834,0
9486,1005,537,0
9487,1005,301,0
9488,1005,382,0
9489,1005,687,0
9490,1005,228,0
9491,1005,20,0
9492,1005,1015,0
9493,1005,1078,0
9494,1005,474,0
9495,1005,265,0
9496,1005,673,0
9497,1005,616,0
9498,1005,295,0
9499,1005,690,0
9500,1005,1012,0
9501,1005,61,0
9502,1005,935,0
9503,1005,977,0
9504,1005,72,0
9505,1005,792,0
9506,1005,196,0
9507,1028,129,0
9508,1028,529,0
9509,1028,879,0
9510,1028,233,0
9511,1028,320,0
9512,1028,359,0
9513,1028,684,0
9514,1028,291,0
9515,1028,486,0
9516,1028,647,0
9517,1028,626,0
9518,1028,668,0
9519,1028,771,0
9520,1028,269,0
9521,1028,52,0
9522,1028,156,0
9523,1028,745,0
9524,1028,1084,0
9525,1028,685,0
9526,1028,496,0
9527,1028,727,0
9528,1028,31,0
9529,1028,17,0
9530,1028,172,0
9531,1028,511,0
9532,1028,485,0
9533,1028,649,0
9534,1028,773,0
9535,1028,521,0
9536,1028,660,0
9537,1028,92,0
9538,1028,383,0
9539,1028,1091,0
9540,1028,123,0
9541,1028,202,0
9542,1028,948,0
9543,1028,211,0
9544,1028,185,0
9545,1028,550,0
9546,1028,1048,0
9547,1028,730,0
9548,1028,305,0
9549,1028,638,0
9550,1028,193,0
9551,1028,1090,0
9552,1028,822,0
9553,1028,785,0
9554,1028,950,0
9555,1028,692,0
9556,1028,108,0
9557,1028,816,0
9558,1028,825,0
9559,1028,974,0
9560,1028,925,0
9561,1028,1093,0
9562,1028,353,0
9563,1028,530,0
9564,1028,798,0
9565,1028,1049,0
9566,1028,617,0
9567,1028,355,0
9568,1028,263,0
9569,1028,1038,0
9570,1028,783,0
9571,1028,377,0
9572,1028,1119,0
9573,1028,866,0
9574,1028,1029,0
9575,1028,686,0
9576,1028,256,0
9577,1028,465,0
9578,1028,342,0
9579,1028,702,0
9580,1028,115,0
9581,1028,497,0
9582,1028,903,0
9583,1028,275,0
9584,1028,1070,0
9585,1028,1043,0
9586,1028,996,0
9587,1028,130,0
9588,1028,747,0
9589,1028,603,0
9590,1028,882,0
9591,1028,447,0
9592,1028,36,0
9593,1028,328,0
9594,1028,711,0
9595,1028,311,0
9596,1028,648,0
9597,1028,372,0
9598,1028,672,0
9599,1028,161,0
9600,1028,1041,0
9601,1028,41,0
9602,1028,321,0
9603,1028,789,0
9604,1028,871,0
9605,1028,954,0
9606,1028,408,0
9607,1028,192,0
9608,1028,34,0
9609,1028,937,0
9610,1028,1101,0
9611,1028,1007,0
9612,1028,598,0
9613,1028,516,0
9614,1028,1102,0
9615,1041,981,0
9616,1041,786,0
9617,1041,765,0
9618,1041,134,0
9619,1041,133,0
9620,1041,628,0
9621,1041,868,0
9622,1041,183,0
9623,1041,638,0
9624,1041,61,0
9625,1041,853,0
9626,1041,699,0
9627,1041,1033,0
9628,1041,1091,0
9629,1041,110,0
9630,1041,197,0
9631,1041,589,0
9632,1041,652,0
9633,1041,760,0
9634,1041,1047,0
9635,1041,990,0
9636,1041,1089,0
9637,1041,840,0
9638,1041,51,0
9639,1041,799,0
9640,1041,994,0
9641,1041,918,0
9642,1041,2,0
9643,1041,807,0
9644,1041,618,0
9645,1041,719,0
9646,1041,1011,0
9647,1041,331,0
9648,1041,25,0
9649,1041,695,0
9650,1041,857,0
9651,1041,318,0
9652,1041,822,0
9653,1041,447,0
9654,1041,591,0
9655,1041,172,0
9656,1041,20,0
9657,1041,439,0
9658,1041,41,0
9659,1041,800,0
9660,1041,668,0
9661,1041,1069,0
9662,1041,392,0
9663,1041,874,0
9664,1041,160,0
9665,1041,386,0
9666,1041,578,0
9667,1041,795,0
9668,1041,323,0
9669,1041,200,0
9670,1041,475,0
9671,1041,808,0
9672,1041,211,0
9673,1041,793,0
9674,1041,279,0
9675,1041,790,0
9676,1041,115,0
9677,1041,688,0
9678,1041,226,0
9679,1041,401,0
9680,1041,608,0
9681,1041,942,0
9682,1041,792,0
9683,1041,402,0
9684,1041,366,0
9685,1041,936,0
9686,1041,978,0
9687,1041,82,0
9688,1041,660,0
9689,1041,503,0
9690,1041,153,0
9691,1041,723,0
9692,1041,979,0
9693,1041,89,0
9694,1041,1062,0
9695,1041,849,0
9696,1041,889,0
9697,1041,629,0
9698,1041,1,0
9699,1041,522,0
9700,1041,32,0
9701,1041,310,0
9702,1041,407,0
9703,1041,117,0
9704,1041,268,0
9705,1041,710,0
9706,1041,1086,0
9707,1041,237,0
9708,1041,616,0
9709,1041,360,0
9710,1041,462,0
9711,1041,424,0
9712,1041,941,0
9713,1041,939,0
9714,1041,472,0
9715,1041,560,0
9716,1041,411,0
9717,1041,622,0
9718,1041,672,0
9719,1041,623,0
9720,1041,933,0
9721,1041,272,0
9722,1041,1106,0
9723,1041,365,0
9724,1041,437,0
9725,1041,430,0
9726,1109,367,0
9727,1109,216,0
9728,1109,677,0
9729,1109,144,0
9730,1109,133,0
9731,1109,71,0
9732,1109,971,0
9733,1109,716,0
9734,1109,705,0
9735,1109,726,0
9736,1109,934,0
9737,1109,514,0
9738,1109,372,0
9739,1109,301,0
9740,1109,823,0
9741,1109,717,0
9742,1109,463,0
9743,1109,321,0
9744,1109,869,0
9745,1109,945,0
9746,1109,582,0
9747,1109,81,0
9748,1109,519,0
9749,1109,157,0
9750,1109,264,0
9751,1109,165,0
9752,1109,468,0
9753,1109,532,0
9754,1109,711,0
9755,1109,28,0
9756,1109,584,0
9757,1109,883,0
9758,1109,648,0
9759,1109,954,0
9760,1109,1054,0
9761,1109,515,0
9762,1109,251,0
9763,1109,940,0
9764,1109,1060,0
9765,1109,401,0
9766,1109,363,0
9767,1109,1011,0
9768,1109,1091,0
9769,1109,386,0
9770,1109,248,0
9771,1109,574,0
9772,1109,114,0
9773,1109,572,0
9774,1109,206,0
9775,1109,653,0
9776,1109,486,0
9777,1109,550,0
9778,1109,987,0
9779,1109,785,0
9780,1109,443,0
9781,1109,1108,0
9782,1109,227,0
9783,1109,21,0
9784,1109,307,0
9785,1109,697,0
9786,1109,57,0
9787,1109,1074,0
9788,1109,107,0
9789,1109,941,0
9790,1109,757,0
9791,1109,63,0
9792,1109,966,0
9793,1109,288,0
9794,1109,1006,0
9795,1109,585,0
9796,1109,30,0
9797,1109,973,0
9798,1109,962,0
9799,1109,484,0
9800,1109,211,0
9801,1109,160,0
9802,1109,803,0
9803,1109,393,0
9804,1109,637,0
9805,1109,122,0
9806,1109,860,0
9807,1109,993,0
9808,1109,365,0
9809,1109,845,0
9810,1109,575,0
9811,1109,793,0
9812,1109,889,0
9813,1109,645,0
9814,1109,811,0
9815,1109,155,0
9816,1109,1059,0
9817,1109,181,0
9818,1109,961,0
9819,1109,346,0
9820,1118,904,0
9821,1118,527,0
9822,1118,794,0
9823,1118,522,0
9824,1118,881,0
9825,1118,150,0
9826,1118,52,0
9827,1118,898,0
9828,1118,710,0
9829,1118,393,0
9830,1118,1025,0
9831,1118,717,0
9832,1118,782,0
9833,1118,48,0
9834,1118,676,0
9835,1118,396,0
9836,1118,351,0
9837,1118,791,0
9838,1118,556,0
