,TF,Target,Label
13091,446,381,0
13092,446,835,0
13093,446,383,0
13094,446,457,0
13095,446,628,0
13096,446,59,0
13097,446,316,0
13098,446,203,0
13099,446,14,0
13100,446,142,0
13101,446,1046,0
13102,446,923,0
13103,446,103,0
13104,446,481,0
13105,446,27,0
13106,446,740,0
13107,446,476,0
13108,446,453,0
13109,446,970,0
13110,446,175,0
13111,446,523,0
13112,446,866,0
13113,446,1059,0
13114,446,788,0
13115,446,992,0
13116,446,694,0
13117,446,17,0
13118,446,659,0
13119,446,1080,0
13120,446,505,0
13121,446,425,0
13122,446,569,0
13123,446,125,0
13124,446,1119,0
13125,446,819,0
13126,446,817,0
13127,446,294,0
13128,446,716,0
13129,446,1081,0
13130,446,1006,0
13131,446,868,0
13132,446,761,0
13133,446,282,0
13134,446,585,0
13135,446,343,0
13136,446,1069,0
13137,446,441,0
13138,446,887,0
13139,446,823,0
13140,446,487,0
13141,446,592,0
13142,446,412,0
13143,446,1075,0
13144,446,1017,0
13145,446,415,0
13146,446,60,0
13147,446,660,0
13148,446,392,0
13149,446,375,0
13150,446,863,0
13151,446,69,0
13152,446,248,0
13153,446,681,0
13154,446,952,0
13155,446,189,0
13156,446,497,0
13157,446,858,0
13158,446,206,0
13159,446,83,0
13160,446,417,0
13161,446,162,0
13162,446,86,0
13163,446,364,0
13164,446,468,0
13165,446,776,0
13166,446,724,0
13167,446,877,0
13168,446,726,0
13169,446,209,0
13170,446,1074,0
13171,446,241,0
13172,446,391,0
13173,446,88,0
13174,446,538,0
13175,446,28,0
13176,446,42,0
13177,446,595,0
13178,446,609,0
13179,446,51,0
13180,446,831,0
13181,446,132,0
13182,446,113,0
13183,446,622,0
13184,446,2,0
13185,446,630,0
13186,446,183,0
13187,446,489,0
13188,446,960,0
13189,446,107,0
13190,446,700,0
13191,446,907,0
13192,446,379,0
13193,446,544,0
13194,446,695,0
13195,446,1076,0
13196,446,341,0
13197,446,363,0
13198,446,851,0
13199,446,4,0
13200,446,292,0
13201,446,448,0
13202,446,501,0
13203,446,275,0
13204,446,948,0
13205,446,914,0
13206,446,313,0
13207,446,288,0
13208,446,455,0
13209,446,848,0
13210,446,277,0
13211,446,387,0
13212,446,434,0
13213,446,635,0
13214,446,637,0
13215,446,394,0
13216,446,104,0
13217,446,806,0
13218,446,427,0
13219,446,300,0
13220,446,19,0
13221,446,1020,0
13222,446,728,0
13223,446,402,0
13224,446,546,0
13225,446,205,0
13226,446,382,0
13227,446,640,0
13228,446,185,0
13229,446,565,0
13230,446,221,0
13231,446,779,0
13232,446,303,0
13233,446,576,0
13234,446,998,0
13235,446,614,0
13236,446,290,0
13237,446,1060,0
13238,446,545,0
13239,446,90,0
13240,446,1049,0
13241,446,148,0
13242,446,954,0
13243,446,1061,0
13244,446,674,0
13245,446,847,0
13246,446,399,0
13247,446,159,0
13248,446,655,0
13249,446,748,0
13250,446,586,0
13251,446,602,0
13252,446,908,0
13253,446,298,0
13254,446,739,0
13255,446,986,0
13256,446,500,0
13257,446,698,0
13258,446,493,0
13259,446,893,0
13260,446,1070,0
13261,446,447,0
13262,446,435,0
13263,446,749,0
13264,446,118,0
13265,446,166,0
13266,446,430,0
13267,446,320,0
13268,446,1014,0
13269,446,496,0
13270,446,61,0
13271,446,97,0
13272,446,270,0
13273,446,813,0
13274,446,5,0
13275,446,160,0
13276,446,738,0
13277,446,85,0
13278,446,1087,0
13279,446,727,0
13280,446,579,0
13281,446,238,0
13282,446,815,0
13283,446,978,0
13284,446,936,0
13285,446,82,0
13286,446,348,0
13287,446,1107,0
13288,446,841,0
13289,446,943,0
13290,446,756,0
13291,446,260,0
13292,446,257,0
13293,446,968,0
13294,446,937,0
13295,446,459,0
13296,446,247,0
13297,457,939,0
13298,457,478,0
13299,457,509,0
13300,457,243,0
13301,457,900,0
13302,457,856,0
13303,457,107,0
13304,457,213,0
13305,457,960,0
13306,457,981,0
13307,457,996,0
13308,457,64,0
13309,457,38,0
13310,457,892,0
13311,457,397,0
13312,457,583,0
13313,457,66,0
13314,457,592,0
13315,457,728,0
13316,457,384,0
13317,457,496,0
13318,457,214,0
13319,457,796,0
13320,457,366,0
13321,457,13,0
13322,457,603,0
13323,457,408,0
13324,457,462,0
13325,457,522,0
13326,457,57,0
13327,457,785,0
13328,457,778,0
13329,457,1036,0
13330,457,104,0
13331,457,29,0
13332,457,263,0
13333,457,286,0
13334,457,693,0
13335,457,861,0
13336,457,688,0
13337,457,418,0
13338,457,923,0
13339,457,498,0
13340,457,1088,0
13341,457,564,0
13342,457,585,0
13343,457,833,0
13344,457,308,0
13345,457,71,0
13346,457,825,0
13347,457,432,0
13348,457,774,0
13349,457,40,0
13350,457,68,0
13351,457,568,0
13352,457,570,0
13353,457,686,0
13354,457,280,0
13355,457,423,0
13356,457,436,0
13357,457,1098,0
13358,457,208,0
13359,457,435,0
13360,457,51,0
13361,457,76,0
13362,457,489,0
13363,457,733,0
13364,457,194,0
13365,457,126,0
13366,457,909,0
13367,457,325,0
13368,457,672,0
13369,457,75,0
13370,457,336,0
13371,457,917,0
13372,457,828,0
13373,457,236,0
13374,457,501,0
13375,457,519,0
13376,457,958,0
13377,457,682,0
13378,457,35,0
13379,457,227,0
13380,457,552,0
13381,457,95,0
13382,457,251,0
13383,457,466,0
13384,457,1022,0
13385,457,143,0
13386,457,132,0
13387,457,606,0
13388,457,317,0
13389,457,101,0
13390,457,1040,0
13391,457,912,0
13392,457,550,0
13393,457,740,0
13394,457,1010,0
13395,457,117,0
13396,457,326,0
13397,457,1071,0
13398,457,616,0
13399,457,510,0
13400,457,619,0
13401,457,970,0
13402,457,479,0
13403,457,86,0
13404,457,162,0
13405,457,405,0
13406,457,382,0
13407,457,797,0
13408,457,215,0
13409,457,10,0
13410,457,1055,0
13411,457,15,0
13412,457,304,0
13413,457,61,0
13414,457,410,0
13415,457,754,0
13416,457,799,0
13417,457,727,0
13418,457,534,0
13419,457,270,0
13420,457,647,0
13421,457,480,0
13422,457,60,0
13423,457,282,0
13424,457,11,0
13425,457,33,0
13426,457,588,0
13427,457,978,0
13428,457,17,0
13429,457,645,0
13430,457,124,0
13431,457,327,0
13432,457,787,0
13433,457,429,0
13434,457,826,0
13435,457,903,0
13436,457,553,0
13437,457,1051,0
13438,457,301,0
13439,457,122,0
13440,457,967,0
13441,457,910,0
13442,457,712,0
13443,457,305,0
13444,457,908,0
13445,457,599,0
13446,457,7,0
13447,457,877,0
13448,457,713,0
13449,457,642,0
13450,457,530,0
13451,457,704,0
13452,457,734,0
13453,457,842,0
13454,457,1002,0
13455,457,873,0
13456,457,486,0
13457,457,521,0
13458,457,866,0
13459,457,53,0
13460,457,196,0
13461,457,21,0
13462,457,1001,0
13463,457,502,0
13464,457,529,0
13465,457,641,0
13466,457,753,0
13467,457,920,0
13468,457,264,0
13469,457,1070,0
13470,457,862,0
13471,457,54,0
13472,457,791,0
13473,457,598,0
13474,457,1059,0
13475,457,608,0
13476,457,402,0
13477,457,812,0
13478,457,463,0
13479,457,837,0
13480,457,316,0
13481,457,548,0
13482,457,1068,0
13483,457,752,0
13484,457,430,0
13485,457,347,0
13486,457,628,0
13487,457,300,0
13488,457,705,0
13489,457,359,0
13490,457,461,0
13491,457,1003,0
13492,457,297,0
13493,457,816,0
13494,457,859,0
13495,457,111,0
13496,457,902,0
13497,457,745,0
13498,457,636,0
13499,457,709,0
13500,457,676,0
13501,457,1083,0
13502,457,279,0
13503,457,597,0
13504,457,144,0
13505,457,788,0
13506,457,621,0
13507,457,632,0
13508,457,771,0
13509,457,894,0
13510,457,695,0
13511,457,607,0
13512,457,999,0
13513,457,56,0
13514,457,80,0
13515,457,567,0
13516,457,442,0
13517,457,247,0
13518,457,341,0
13519,457,371,0
13520,457,904,0
13521,457,914,0
13522,457,240,0
13523,457,228,0
13524,457,338,0
13525,457,613,0
13526,457,875,0
13527,457,1024,0
13528,457,1025,0
13529,457,189,0
13530,457,747,0
13531,457,198,0
13532,457,158,0
13533,457,1016,0
13534,457,518,0
13535,457,775,0
13536,457,664,0
13537,457,424,0
13538,457,272,0
13539,457,437,0
13540,457,179,0
13541,457,729,0
13542,457,881,0
13543,457,1049,0
13544,457,211,0
13545,457,593,0
13546,457,229,0
13547,457,261,0
13548,457,1033,0
13549,457,392,0
13550,457,572,0
13551,457,527,0
13552,457,1057,0
13553,471,259,0
13554,471,660,0
13555,471,510,0
13556,471,381,0
13557,471,456,0
13558,471,1010,0
13559,471,514,0
13560,471,707,0
13561,471,263,0
13562,471,1094,0
13563,471,48,0
13564,471,903,0
13565,471,620,0
13566,471,443,0
13567,471,464,0
13568,471,115,0
13569,471,760,0
13570,471,373,0
13571,471,562,0
13572,471,1106,0
13573,471,522,0
13574,471,836,0
13575,471,1,0
13576,471,345,0
13577,471,287,0
13578,471,244,0
13579,471,893,0
13580,471,368,0
13581,471,601,0
13582,471,864,0
13583,471,328,0
13584,471,412,0
13585,471,21,0
13586,471,585,0
13587,471,919,0
13588,471,1043,0
13589,471,811,0
13590,471,338,0
13591,471,1031,0
13592,471,828,0
13593,471,364,0
13594,471,898,0
13595,471,201,0
13596,471,629,0
13597,471,1041,0
13598,471,715,0
13599,471,578,0
13600,471,754,0
13601,471,776,0
13602,471,704,0
13603,471,506,0
13604,471,289,0
13605,471,191,0
13606,471,1035,0
13607,471,1086,0
13608,471,640,0
13609,471,331,0
13610,471,102,0
13611,471,397,0
13612,471,855,0
13613,471,242,0
13614,471,219,0
13615,471,429,0
13616,471,953,0
13617,471,666,0
13618,471,235,0
13619,471,988,0
13620,471,1057,0
13621,471,195,0
13622,471,1060,0
13623,471,920,0
13624,471,1090,0
13625,471,718,0
13626,471,504,0
13627,471,673,0
13628,471,440,0
13629,471,781,0
13630,471,574,0
13631,471,183,0
13632,471,807,0
13633,471,540,0
13634,471,743,0
13635,471,853,0
13636,471,414,0
13637,471,786,0
13638,471,99,0
13639,471,41,0
13640,471,382,0
13641,471,638,0
13642,471,591,0
13643,471,142,0
13644,471,655,0
13645,471,675,0
13646,471,837,0
13647,471,1089,0
13648,471,100,0
13649,471,860,0
13650,471,1032,0
13651,471,216,0
13652,471,483,0
13653,471,646,0
13654,471,905,0
13655,471,390,0
13656,471,767,0
13657,471,246,0
13658,471,277,0
13659,471,1040,0
13660,471,29,0
13661,471,650,0
13662,471,404,0
13663,471,231,0
13664,471,518,0
13665,471,152,0
13666,471,79,0
13667,471,965,0
13668,471,784,0
13669,471,166,0
13670,471,185,0
13671,471,360,0
13672,471,936,0
13673,471,974,0
13674,471,656,0
13675,471,685,0
13676,471,1034,0
13677,471,500,0
13678,471,113,0
13679,471,598,0
13680,471,1005,0
13681,471,395,0
13682,471,523,0
13683,471,557,0
13684,471,897,0
13685,471,1026,0
13686,471,315,0
13687,471,475,0
13688,471,127,0
13689,471,268,0
13690,471,643,0
13691,471,307,0
13692,471,1108,0
13693,471,105,0
13694,471,492,0
13695,471,511,0
13696,471,942,0
13697,471,437,0
13698,471,173,0
13699,471,582,0
13700,471,1104,0
13701,471,326,0
13702,471,628,0
13703,471,883,0
13704,471,841,0
13705,471,225,0
13706,471,107,0
13707,471,713,0
13708,471,301,0
13709,471,847,0
13710,471,700,0
13711,471,18,0
13712,471,218,0
13713,471,912,0
13714,471,823,0
13715,471,62,0
13716,471,269,0
13717,471,525,0
13718,471,680,0
13719,471,28,0
13720,471,1017,0
13721,471,387,0
13722,471,848,0
13723,471,879,0
13724,471,694,0
13725,471,1101,0
13726,471,1045,0
13727,471,1012,0
13728,471,150,0
13729,471,896,0
13730,471,170,0
13731,471,941,0
13732,471,355,0
13733,471,948,0
13734,471,1080,0
13735,486,987,0
13736,486,480,0
13737,486,657,0
13738,486,891,0
13739,486,369,0
13740,486,360,0
13741,486,1069,0
13742,486,224,0
13743,486,898,0
13744,486,855,0
13745,486,834,0
13746,486,278,0
13747,486,945,0
13748,486,433,0
13749,486,596,0
13750,486,1048,0
13751,486,742,0
13752,486,411,0
13753,486,216,0
13754,486,643,0
13755,486,355,0
13756,486,8,0
13757,486,997,0
13758,486,1096,0
13759,486,593,0
13760,486,99,0
13761,486,212,0
13762,486,236,0
13763,486,449,0
13764,486,1012,0
13765,486,738,0
13766,486,227,0
13767,486,885,0
13768,486,383,0
13769,486,788,0
13770,486,1004,0
13771,486,666,0
13772,486,603,0
13773,486,42,0
13774,486,1014,0
13775,486,832,0
13776,486,55,0
13777,486,109,0
13778,486,402,0
13779,486,903,0
13780,486,996,0
13781,486,425,0
13782,486,356,0
13783,486,245,0
13784,486,645,0
13785,486,608,0
13786,486,826,0
13787,486,381,0
13788,486,839,0
13789,486,696,0
13790,486,388,0
13791,486,124,0
13792,486,646,0
13793,486,329,0
13794,486,669,0
13795,486,16,0
13796,486,154,0
13797,486,282,0
13798,486,280,0
13799,486,1093,0
13800,486,682,0
13801,486,511,0
13802,486,540,0
13803,486,77,0
13804,486,579,0
13805,486,969,0
13806,486,1065,0
13807,486,305,0
13808,486,203,0
13809,486,653,0
13810,486,628,0
13811,486,115,0
13812,486,794,0
13813,486,2,0
13814,486,636,0
13815,486,239,0
13816,486,599,0
13817,486,767,0
13818,486,231,0
13819,486,750,0
13820,486,79,0
13821,486,920,0
13822,486,1060,0
13823,486,138,0
13824,486,961,0
13825,486,634,0
13826,486,968,0
13827,486,347,0
13828,486,598,0
13829,486,190,0
13830,486,680,0
13831,486,1117,0
13832,486,131,0
13833,486,339,0
13834,486,881,0
13835,486,979,0
13836,486,302,0
13837,486,7,0
13838,486,232,0
13839,486,228,0
13840,486,1005,0
13841,486,877,0
13842,486,238,0
13843,486,771,0
13844,486,445,0
13845,486,510,0
13846,486,817,0
13847,486,659,0
13848,486,1112,0
13849,486,1108,0
13850,486,106,0
13851,486,431,0
13852,486,862,0
13853,486,303,0
13854,486,515,0
13855,486,442,0
13856,486,155,0
13857,486,117,0
13858,486,514,0
13859,486,649,0
13860,486,765,0
13861,486,426,0
13862,486,1053,0
13863,486,820,0
13864,486,220,0
13865,486,861,0
13866,486,1029,0
13867,486,370,0
13868,486,367,0
13869,486,189,0
13870,486,465,0
13871,486,70,0
13872,486,145,0
13873,486,76,0
13874,486,869,0
13875,486,186,0
13876,486,734,0
13877,486,651,0
13878,486,287,0
13879,486,512,0
13880,486,348,0
13881,486,234,0
13882,486,108,0
13883,486,331,0
13884,486,271,0
13885,486,741,0
13886,486,805,0
13887,486,583,0
13888,486,204,0
13889,486,150,0
13890,486,344,0
13891,486,611,0
13892,486,859,0
13893,486,639,0
13894,486,214,0
13895,486,177,0
13896,486,256,0
13897,486,673,0
13898,486,1090,0
13899,486,993,0
13900,486,824,0
13901,486,393,0
13902,486,948,0
13903,486,176,0
13904,486,566,0
13905,486,907,0
13906,486,495,0
13907,486,915,0
13908,486,332,0
13909,486,299,0
13910,486,1016,0
13911,486,803,0
13912,486,84,0
13913,486,105,0
13914,486,800,0
13915,486,564,0
13916,486,844,0
13917,486,412,0
13918,486,699,0
13919,486,197,0
13920,486,40,0
13921,486,745,0
13922,486,463,0
13923,486,587,0
13924,486,895,0
13925,486,562,0
13926,486,620,0
13927,486,943,0
13928,486,428,0
13929,486,976,0
13930,486,111,0
13931,486,57,0
13932,486,10,0
13933,486,857,0
13934,486,529,0
13935,486,262,0
13936,486,661,0
13937,486,795,0
13938,486,866,0
13939,486,1000,0
13940,486,1094,0
13941,486,279,0
13942,486,1052,0
13943,486,744,0
13944,486,385,0
13945,486,1084,0
13946,486,837,0
13947,486,695,0
13948,486,1001,0
13949,486,557,0
13950,486,518,0
13951,486,539,0
13952,486,29,0
13953,486,942,0
13954,486,755,0
13955,486,630,0
13956,486,22,0
13957,486,75,0
13958,486,435,0
13959,486,1028,0
13960,486,1010,0
13961,486,588,0
13962,486,950,0
13963,486,469,0
13964,486,663,0
13965,486,1071,0
13966,486,193,0
13967,486,775,0
13968,486,530,0
13969,486,1057,0
13970,486,336,0
13971,486,110,0
13972,486,456,0
13973,486,793,0
13974,486,790,0
13975,486,786,0
13976,486,655,0
13977,486,1039,0
13978,486,977,0
13979,486,420,0
13980,486,701,0
13981,486,266,0
13982,486,1067,0
13983,486,890,0
13984,486,481,0
13985,486,101,0
13986,486,782,0
13987,486,130,0
13988,486,18,0
13989,486,225,0
13990,486,829,0
13991,487,55,0
13992,487,507,0
13993,487,828,0
13994,487,288,0
13995,487,769,0
13996,487,426,0
13997,487,661,0
13998,487,61,0
13999,487,1015,0
14000,487,475,0
14001,487,574,0
14002,487,1040,0
14003,487,1069,0
14004,487,454,0
14005,487,668,0
14006,487,568,0
14007,487,36,0
14008,487,744,0
14009,487,818,0
14010,487,765,0
14011,487,809,0
14012,487,804,0
14013,487,970,0
14014,487,898,0
14015,487,326,0
14016,487,392,0
14017,487,802,0
14018,487,699,0
14019,487,576,0
14020,487,14,0
14021,487,215,0
14022,487,297,0
14023,487,349,0
14024,487,935,0
14025,487,320,0
14026,487,566,0
14027,487,79,0
14028,487,966,0
14029,487,227,0
14030,487,692,0
14031,487,378,0
14032,487,615,0
14033,487,327,0
14034,487,181,0
14035,487,76,0
14036,487,149,0
14037,487,417,0
14038,487,764,0
14039,487,758,0
14040,487,432,0
14041,487,798,0
14042,487,915,0
14043,487,1105,0
14044,487,298,0
14045,487,246,0
14046,487,309,0
14047,487,901,0
14048,487,47,0
14049,487,319,0
14050,487,670,0
14051,487,840,0
14052,487,886,0
14053,487,789,0
14054,487,15,0
14055,487,882,0
14056,487,637,0
14057,487,750,0
14058,487,447,0
14059,487,30,0
14060,487,837,0
14061,487,1012,0
14062,487,620,0
14063,487,388,0
14064,487,762,0
14065,487,64,0
14066,487,890,0
14067,487,688,0
14068,487,44,0
14069,487,81,0
14070,487,851,0
14071,487,691,0
14072,487,67,0
14073,487,569,0
14074,487,542,0
14075,487,133,0
14076,487,474,0
14077,487,207,0
14078,487,796,0
14079,487,240,0
14080,487,565,0
14081,487,285,0
14082,487,314,0
14083,487,179,0
14084,487,1103,0
14085,487,763,0
14086,487,857,0
14087,487,647,0
14088,487,632,0
14089,487,173,0
14090,487,415,0
14091,487,883,0
14092,487,823,0
14093,487,1112,0
14094,487,80,0
14095,487,912,0
14096,487,981,0
14097,487,606,0
14098,487,58,0
14099,487,305,0
14100,487,445,0
14101,487,363,0
14102,487,433,0
14103,487,1028,0
14104,487,968,0
14105,487,348,0
14106,487,489,0
14107,487,811,0
14108,487,1080,0
14109,487,192,0
14110,487,596,0
14111,487,723,0
14112,487,529,0
14113,487,462,0
14114,487,452,0
14115,487,341,0
14116,487,541,0
14117,487,720,0
14118,487,1107,0
14119,487,667,0
14120,487,435,0
14121,487,920,0
14122,487,23,0
14123,487,754,0
14124,487,275,0
14125,487,131,0
14126,487,160,0
14127,487,964,0
14128,487,161,0
14129,487,32,0
14130,487,197,0
14131,487,361,0
14132,487,446,0
14133,487,801,0
14134,487,121,0
14135,487,922,0
14136,487,441,0
14137,487,955,0
14138,487,638,0
14139,487,1092,0
14140,487,665,0
14141,487,687,0
14142,487,144,0
14143,487,658,0
14144,487,731,0
14145,487,116,0
14146,487,536,0
14147,487,382,0
14148,487,771,0
14149,487,42,0
14150,487,162,0
14151,487,276,0
14152,487,1109,0
14153,487,455,0
14154,487,175,0
14155,487,238,0
14156,487,631,0
14157,487,1117,0
14158,487,277,0
14159,487,306,0
14160,487,407,0
14161,487,741,0
14162,487,317,0
14163,487,225,0
14164,487,345,0
14165,487,958,0
14166,487,849,0
14167,487,189,0
14168,487,899,0
14169,487,59,0
14170,487,70,0
14171,487,16,0
14172,487,303,0
14173,487,848,0
14174,487,52,0
14175,487,611,0
14176,487,983,0
14177,487,490,0
14178,487,1110,0
14179,487,927,0
14180,487,709,0
14181,487,545,0
14182,487,1108,0
14183,487,678,0
14184,487,436,0
14185,487,893,0
14186,487,702,0
14187,487,651,0
14188,487,996,0
14189,487,318,0
14190,487,513,0
14191,487,375,0
14192,487,444,0
14193,487,827,0
14194,487,170,0
14195,487,717,0
14196,487,123,0
14197,487,51,0
14198,487,676,0
14199,487,412,0
14200,487,706,0
14201,487,301,0
14202,487,114,0
14203,487,844,0
14204,487,85,0
14205,487,602,0
14206,487,594,0
14207,487,1101,0
14208,487,342,0
14209,487,1075,0
14210,487,141,0
14211,487,892,0
14212,487,232,0
14213,487,1019,0
14214,487,843,0
14215,487,871,0
14216,487,911,0
14217,487,166,0
14218,487,1074,0
14219,487,553,0
14220,487,97,0
14221,487,1095,0
14222,487,639,0
14223,487,296,0
14224,487,164,0
14225,487,873,0
14226,487,94,0
14227,487,579,0
14228,487,71,0
14229,487,831,0
14230,487,428,0
14231,487,311,0
14232,487,1114,0
14233,487,1118,0
14234,487,649,0
14235,487,219,0
14236,487,357,0
14237,487,858,0
14238,487,592,0
14239,487,864,0
14240,489,988,0
14241,489,422,0
14242,489,331,0
14243,489,707,0
14244,489,614,0
14245,489,662,0
14246,489,775,0
14247,489,567,0
14248,489,216,0
14249,489,1038,0
14250,489,1064,0
14251,489,861,0
14252,489,649,0
14253,489,922,0
14254,489,376,0
14255,489,942,0
14256,489,1025,0
14257,489,150,0
14258,489,911,0
14259,489,335,0
14260,489,583,0
14261,489,144,0
14262,489,688,0
14263,489,579,0
14264,489,24,0
14265,489,355,0
14266,489,841,0
14267,489,939,0
14268,489,594,0
14269,489,412,0
14270,489,701,0
14271,489,846,0
14272,489,880,0
14273,489,341,0
14274,489,301,0
14275,489,267,0
14276,489,229,0
14277,489,313,0
14278,489,326,0
14279,489,311,0
14280,489,257,0
14281,489,1031,0
14282,489,650,0
14283,489,319,0
14284,489,721,0
14285,489,1007,0
14286,489,590,0
14287,489,889,0
14288,489,62,0
14289,489,740,0
14290,489,751,0
14291,489,35,0
14292,489,524,0
14293,489,791,0
14294,489,1052,0
14295,489,145,0
14296,489,711,0
14297,489,33,0
14298,489,107,0
14299,489,850,0
14300,489,561,0
14301,489,905,0
14302,489,429,0
14303,489,990,0
14304,489,444,0
14305,489,613,0
14306,489,664,0
14307,489,631,0
14308,489,396,0
14309,489,586,0
14310,489,470,0
14311,489,819,0
14312,489,1095,0
14313,489,750,0
14314,489,182,0
14315,489,173,0
14316,489,974,0
14317,489,333,0
14318,489,735,0
14319,489,164,0
14320,489,431,0
14321,489,97,0
14322,489,426,0
14323,489,39,0
14324,489,730,0
14325,489,802,0
14326,489,555,0
14327,489,458,0
14328,489,244,0
14329,489,647,0
14330,489,8,0
14331,489,547,0
14332,489,264,0
14333,489,527,0
14334,489,980,0
14335,489,494,0
14336,489,660,0
14337,489,79,0
14338,489,12,0
14339,489,163,0
14340,489,685,0
14341,489,186,0
14342,489,587,0
14343,489,703,0
14344,489,1084,0
14345,489,1047,0
14346,489,680,0
14347,489,440,0
14348,489,1036,0
14349,489,558,0
14350,489,695,0
14351,489,1023,0
14352,489,348,0
14353,489,282,0
14354,489,490,0
14355,489,958,0
14356,489,817,0
14357,489,744,0
14358,489,825,0
14359,489,377,0
14360,489,804,0
14361,489,70,0
14362,489,935,0
14363,489,421,0
14364,489,1048,0
14365,489,148,0
14366,489,666,0
14367,489,218,0
