,TF,Target,Label
18549,526,115,0
18550,526,1574,0
18551,526,558,0
18552,526,301,0
18553,526,836,0
18554,526,283,0
18555,526,563,0
18556,526,1279,0
18557,526,1430,0
18558,526,640,0
18559,526,148,0
18560,526,1033,0
18561,526,1206,0
18562,526,1304,0
18563,526,250,0
18564,526,1463,0
18565,526,1046,0
18566,526,1557,0
18567,526,1521,0
18568,526,1613,0
18569,526,1598,0
18570,526,20,0
18571,526,961,0
18572,526,698,0
18573,526,722,0
18574,526,749,0
18575,526,626,0
18576,526,1511,0
18577,526,965,0
18578,526,45,0
18579,526,1442,0
18580,526,254,0
18581,526,398,0
18582,526,241,0
18583,526,755,0
18584,526,1277,0
18585,526,1451,0
18586,526,912,0
18587,526,1191,0
18588,526,419,0
18589,526,1099,0
18590,526,704,0
18591,526,134,0
18592,526,1483,0
18593,526,589,0
18594,526,863,0
18595,547,262,0
18596,547,410,0
18597,547,1572,0
18598,547,492,0
18599,547,215,0
18600,547,341,0
18601,547,1497,0
18602,547,1191,0
18603,547,357,0
18604,547,316,0
18605,547,745,0
18606,547,1145,0
18607,547,336,0
18608,547,240,0
18609,547,174,0
18610,547,629,0
18611,547,596,0
18612,547,1035,0
18613,547,36,0
18614,547,1409,0
18615,547,498,0
18616,547,435,0
18617,547,1495,0
18618,547,805,0
18619,547,1079,0
18620,547,846,0
18621,547,28,0
18622,547,643,0
18623,547,1232,0
18624,547,1433,0
18625,547,738,0
18626,547,905,0
18627,547,1168,0
18628,547,365,0
18629,547,702,0
18630,547,595,0
18631,547,838,0
18632,547,987,0
18633,547,1060,0
18634,547,1057,0
18635,547,555,0
18636,547,557,0
18637,547,904,0
18638,547,1461,0
18639,547,942,0
18640,547,1113,0
18641,547,253,0
18642,547,244,0
18643,547,1087,0
18644,547,590,0
18645,547,1146,0
18646,547,100,0
18647,547,651,0
18648,547,803,0
18649,547,1321,0
18650,547,181,0
18651,547,199,0
18652,547,993,0
18653,547,446,0
18654,547,777,0
18655,547,84,0
18656,547,786,0
18657,547,761,0
18658,547,162,0
18659,547,1038,0
18660,547,584,0
18661,547,999,0
18662,547,1299,0
18663,547,355,0
18664,547,705,0
18665,547,762,0
18666,547,278,0
18667,547,726,0
18668,547,1530,0
18669,547,747,0
18670,547,578,0
18671,547,415,0
18672,547,758,0
18673,547,456,0
18674,547,978,0
18675,547,324,0
18676,547,842,0
18677,547,1305,0
18678,547,672,0
18679,547,1619,0
18680,547,26,0
18681,547,1002,0
18682,547,374,0
18683,547,251,0
18684,547,1020,0
18685,547,520,0
18686,547,486,0
18687,547,1199,0
18688,547,1125,0
18689,547,831,0
18690,547,1430,0
18691,547,602,0
18692,547,549,0
18693,547,1467,0
18694,547,574,0
18695,547,132,0
18696,547,898,0
18697,547,136,0
18698,547,303,0
18699,547,1259,0
18700,547,1248,0
18701,547,1343,0
18702,547,0,0
18703,547,1093,0
18704,547,820,0
18705,547,1506,0
18706,547,1056,0
18707,547,1366,0
18708,547,333,0
18709,547,659,0
18710,547,1114,0
18711,547,105,0
18712,547,725,0
18713,547,887,0
18714,547,311,0
18715,547,401,0
18716,547,8,0
18717,547,997,0
18718,547,296,0
18719,547,1268,0
18720,547,1043,0
18721,547,915,0
18722,547,856,0
18723,547,798,0
18724,547,87,0
18725,547,1534,0
18726,547,360,0
18727,547,1301,0
18728,547,235,0
18729,547,1051,0
18730,547,221,0
18731,547,1215,0
18732,547,1359,0
18733,547,670,0
18734,547,1312,0
18735,547,55,0
18736,547,345,0
18737,547,1082,0
18738,547,775,0
18739,547,965,0
18740,547,1599,0
18741,547,750,0
18742,547,119,0
18743,547,362,0
18744,547,17,0
18745,547,829,0
18746,547,173,0
18747,547,149,0
18748,547,33,0
18749,547,1483,0
18750,547,601,0
18751,547,382,0
18752,547,1062,0
18753,547,854,0
18754,547,1247,0
18755,547,844,0
18756,547,206,0
18757,547,765,0
18758,547,1204,0
18759,547,500,0
18760,547,416,0
18761,547,214,0
18762,547,974,0
18763,547,1519,0
18764,547,587,0
18765,547,406,0
18766,547,1068,0
18767,547,74,0
18768,547,1084,0
18769,547,1011,0
18770,547,638,0
18771,547,1488,0
18772,547,517,0
18773,547,122,0
18774,547,307,0
18775,547,797,0
18776,547,458,0
18777,547,863,0
18778,547,1065,0
18779,547,1258,0
18780,547,1231,0
18781,547,211,0
18782,547,1589,0
18783,547,270,0
18784,547,1344,0
18785,547,1350,0
18786,547,255,0
18787,547,109,0
18788,547,92,0
18789,547,1269,0
18790,547,1608,0
18791,547,626,0
18792,547,1185,0
18793,547,896,0
18794,547,980,0
18795,547,47,0
18796,547,1575,0
18797,547,39,0
18798,547,131,0
18799,547,561,0
18800,547,955,0
18801,547,796,0
18802,547,867,0
18803,547,439,0
18804,547,449,0
18805,547,680,0
18806,547,717,0
18807,547,1250,0
18808,547,890,0
18809,547,1234,0
18810,547,891,0
18811,547,20,0
18812,547,744,0
18813,547,14,0
18814,547,861,0
18815,547,1342,0
18816,547,1592,0
18817,547,679,0
18818,547,1223,0
18819,547,1009,0
18820,547,1076,0
18821,547,1202,0
18822,547,157,0
18823,547,686,0
18824,547,1459,0
18825,547,69,0
18826,547,21,0
18827,547,1135,0
18828,547,179,0
18829,547,266,0
18830,547,257,0
18831,547,1132,0
18832,547,366,0
18833,547,1075,0
18834,547,1584,0
18835,547,1059,0
18836,547,249,0
18837,547,462,0
18838,547,1616,0
18839,547,10,0
18840,547,394,0
18841,547,1245,0
18842,547,822,0
18843,547,1077,0
18844,547,276,0
18845,547,213,0
18846,547,349,0
18847,547,151,0
18848,547,609,0
18849,547,1014,0
18850,547,1140,0
18851,547,414,0
18852,547,1297,0
18853,547,1475,0
18854,547,776,0
18855,547,1439,0
18856,547,850,0
18857,547,470,0
18858,547,657,0
18859,547,1275,0
18860,547,1357,0
18861,547,649,0
18862,547,711,0
18863,547,1026,0
18864,547,818,0
18865,547,312,0
18866,547,1046,0
18867,547,1505,0
18868,547,1466,0
18869,547,546,0
18870,547,1229,0
18871,547,556,0
18872,547,1298,0
18873,547,1532,0
18874,547,1570,0
18875,547,229,0
18876,547,53,0
18877,547,1032,0
18878,547,169,0
18879,547,187,0
18880,547,1328,0
18881,547,1444,0
18882,547,444,0
18883,547,1563,0
18884,547,1139,0
18885,547,203,0
18886,547,207,0
18887,547,809,0
18888,547,907,0
18889,547,103,0
18890,547,895,0
18891,547,677,0
18892,547,859,0
18893,547,1501,0
18894,547,1287,0
18895,547,1485,0
18896,547,983,0
18897,547,1601,0
18898,547,1427,0
18899,547,973,0
18900,547,443,0
18901,547,540,0
18902,547,46,0
18903,547,1442,0
18904,547,1486,0
18905,547,1510,0
18906,547,719,0
18907,547,126,0
18908,547,337,0
18909,547,919,0
18910,547,1512,0
18911,547,64,0
18912,547,115,0
18913,547,1281,0
18914,547,430,0
18915,547,664,0
18916,547,1225,0
18917,547,1285,0
18918,547,1058,0
18919,547,1166,0
18920,547,1392,0
18921,547,1197,0
18922,547,260,0
18923,547,1398,0
18924,547,217,0
18925,547,607,0
18926,547,1400,0
18927,547,927,0
18928,547,192,0
18929,547,438,0
18930,547,258,0
18931,547,566,0
18932,547,317,0
18933,547,175,0
18934,547,483,0
18935,547,1387,0
18936,547,234,0
18937,547,1240,0
18938,547,182,0
18939,547,571,0
18940,547,465,0
18941,547,1339,0
18942,547,971,0
18943,547,190,0
18944,547,464,0
18945,547,1049,0
18946,547,1462,0
18947,547,755,0
18948,547,1568,0
18949,547,467,0
18950,547,327,0
18951,547,1095,0
18952,547,287,0
18953,547,1008,0
18954,547,318,0
18955,547,343,0
18956,547,723,0
18957,547,593,0
18958,547,310,0
18959,547,685,0
18960,547,1598,0
18961,547,729,0
18962,547,530,0
18963,547,1484,0
18964,547,1228,0
18965,610,1229,0
18966,610,337,0
18967,610,835,0
18968,610,1009,0
18969,610,1305,0
18970,610,1425,0
18971,610,547,0
18972,610,690,0
18973,610,166,0
18974,610,96,0
18975,610,1449,0
18976,610,1116,0
18977,610,1149,0
18978,610,852,0
18979,610,635,0
18980,610,110,0
18981,610,458,0
18982,610,1185,0
18983,610,1142,0
18984,610,711,0
18985,610,218,0
18986,610,1619,0
18987,610,813,0
18988,610,652,0
18989,610,1572,0
18990,610,1135,0
18991,610,1067,0
18992,610,1285,0
18993,610,1115,0
18994,610,525,0
18995,610,1492,0
18996,610,1605,0
18997,610,1259,0
18998,610,293,0
18999,610,536,0
19000,610,598,0
19001,610,786,0
19002,610,557,0
19003,610,741,0
19004,610,1562,0
19005,610,1166,0
19006,610,667,0
19007,610,1294,0
19008,610,297,0
19009,610,222,0
19010,610,257,0
19011,610,806,0
19012,610,830,0
19013,610,894,0
19014,610,1200,0
19015,610,1049,0
19016,610,948,0
19017,610,360,0
19018,610,277,0
19019,610,235,0
19020,610,1108,0
19021,610,1325,0
19022,610,213,0
19023,610,590,0
19024,610,124,0
19025,610,1249,0
19026,610,1159,0
19027,610,1082,0
19028,610,88,0
19029,610,800,0
19030,610,376,0
19031,610,1455,0
19032,610,583,0
19033,610,1543,0
19034,610,1004,0
19035,610,758,0
19036,610,306,0
19037,610,1433,0
19038,610,1141,0
19039,610,1235,0
19040,610,1338,0
19041,610,246,0
19042,610,1487,0
19043,610,507,0
19044,610,466,0
19045,610,163,0
19046,610,1304,0
19047,610,984,0
19048,610,560,0
19049,610,1451,0
19050,610,212,0
19051,610,734,0
19052,610,1069,0
19053,610,1284,0
19054,610,1134,0
19055,610,783,0
19056,610,983,0
19057,610,792,0
19058,610,1138,0
19059,610,1160,0
19060,610,299,0
19061,610,1586,0
19062,610,128,0
19063,610,323,0
19064,610,1117,0
19065,610,1555,0
19066,610,1398,0
19067,610,921,0
19068,610,443,0
19069,610,393,0
19070,610,401,0
19071,610,1613,0
19072,610,950,0
19073,610,524,0
19074,610,600,0
19075,610,1083,0
19076,610,883,0
19077,610,1495,0
19078,610,1348,0
19079,610,1215,0
19080,610,653,0
19081,610,659,0
19082,610,895,0
19083,610,1482,0
19084,610,1616,0
19085,610,817,0
19086,610,440,0
19087,610,407,0
19088,610,1536,0
19089,610,877,0
19090,610,76,0
19091,610,910,0
19092,610,481,0
19093,610,1198,0
19094,610,435,0
19095,610,136,0
19096,610,1189,0
19097,610,444,0
19098,610,1288,0
19099,610,1224,0
19100,610,689,0
19101,610,1052,0
19102,610,1382,0
19103,610,324,0
19104,610,1213,0
19105,610,532,0
19106,610,1296,0
19107,610,403,0
19108,610,430,0
19109,610,494,0
19110,610,1578,0
19111,610,606,0
19112,610,1145,0
19113,610,1036,0
19114,610,121,0
19115,610,995,0
19116,610,125,0
19117,610,15,0
19118,610,1034,0
19119,610,915,0
19120,610,735,0
19121,610,1205,0
19122,610,992,0
19123,610,761,0
19124,610,839,0
19125,610,86,0
19126,610,512,0
19127,610,258,0
19128,610,1550,0
19129,610,283,0
19130,610,1104,0
19131,610,298,0
19132,610,288,0
19133,626,1571,0
19134,626,524,0
19135,626,504,0
19136,626,81,0
19137,626,1360,0
19138,626,1237,0
19139,626,1613,0
19140,626,1214,0
19141,626,161,0
19142,626,347,0
19143,626,950,0
19144,626,486,0
19145,626,1277,0
19146,626,654,0
19147,626,759,0
19148,626,1045,0
19149,626,1305,0
19150,626,1262,0
19151,626,1447,0
19152,626,962,0
19153,626,151,0
19154,626,88,0
19155,626,1600,0
19156,626,7,0
19157,626,1457,0
19158,626,1200,0
19159,626,1595,0
19160,626,419,0
19161,626,1086,0
19162,626,386,0
19163,626,124,0
19164,626,378,0
19165,626,110,0
19166,626,1170,0
19167,626,548,0
19168,626,1295,0
19169,626,1590,0
19170,626,169,0
19171,626,42,0
19172,626,1489,0
19173,626,758,0
19174,626,1177,0
19175,626,960,0
19176,626,190,0
19177,626,163,0
19178,626,15,0
19179,626,567,0
19180,626,1441,0
19181,626,1320,0
19182,626,1395,0
19183,626,874,0
19184,626,299,0
19185,626,1422,0
19186,626,509,0
19187,626,330,0
19188,626,84,0
19189,626,444,0
19190,626,277,0
19191,626,1157,0
19192,626,1167,0
19193,626,1594,0
19194,626,1014,0
19195,626,12,0
19196,626,213,0
19197,626,836,0
19198,626,855,0
19199,626,617,0
19200,626,997,0
19201,626,800,0
19202,626,1123,0
19203,626,735,0
19204,626,635,0
19205,626,1126,0
19206,626,168,0
19207,626,212,0
19208,626,1129,0
19209,626,1321,0
19210,626,746,0
19211,626,967,0
19212,626,187,0
19213,626,265,0
19214,626,392,0
19215,626,1160,0
19216,626,525,0
19217,626,779,0
19218,626,1484,0
19219,626,813,0
19220,626,1322,0
19221,626,1512,0
19222,626,164,0
19223,638,1592,0
19224,638,1613,0
19225,638,1464,0
19226,638,1278,0
19227,638,912,0
19228,638,1383,0
19229,638,1165,0
19230,638,12,0
19231,638,1482,0
19232,638,405,0
19233,638,1190,0
19234,638,813,0
19235,638,1523,0
19236,638,643,0
19237,638,1227,0
19238,638,52,0
19239,638,555,0
19240,638,1320,0
19241,638,386,0
19242,638,631,0
19243,638,3,0
19244,638,1098,0
19245,638,947,0
19246,638,1546,0
19247,638,495,0
19248,638,1543,0
19249,638,1259,0
19250,638,606,0
19251,638,1031,0
19252,638,962,0
19253,638,920,0
19254,638,382,0
19255,638,2,0
19256,638,1219,0
19257,638,1340,0
19258,638,1605,0
19259,638,689,0
19260,638,124,0
19261,638,680,0
19262,638,800,0
19263,638,1189,0
19264,638,108,0
19265,638,440,0
19266,638,277,0
19267,638,430,0
19268,638,1445,0
19269,638,1594,0
19270,638,1512,0
19271,638,1205,0
19272,638,894,0
19273,638,323,0
19274,638,1461,0
19275,638,632,0
19276,638,1148,0
19277,638,1544,0
19278,638,338,0
19279,638,187,0
19280,638,735,0
19281,638,874,0
19282,638,823,0
19283,638,252,0
19284,638,1124,0
19285,638,879,0
19286,638,1419,0
19287,638,1166,0
19288,638,270,0
19289,638,1412,0
19290,638,802,0
19291,638,1123,0
19292,638,231,0
19293,696,516,0
19294,696,1225,0
19295,696,454,0
19296,696,202,0
19297,696,952,0
19298,696,387,0
19299,696,786,0
19300,696,554,0
19301,696,868,0
19302,696,160,0
19303,696,461,0
19304,696,109,0
19305,696,322,0
19306,696,1353,0
19307,696,1234,0
19308,696,1120,0
19309,696,833,0
19310,696,257,0
19311,696,819,0
19312,696,883,0
19313,696,1456,0
19314,696,1445,0
19315,696,411,0
19316,696,1379,0
19317,696,524,0
19318,696,943,0
19319,696,1328,0
19320,696,341,0
19321,696,773,0
19322,696,653,0
19323,696,397,0
19324,696,961,0
19325,696,1494,0
19326,696,1443,0
19327,696,694,0
19328,696,1266,0
19329,696,287,0
19330,696,836,0
19331,696,382,0
19332,696,1576,0
19333,696,1261,0
19334,696,40,0
19335,696,845,0
19336,696,1049,0
19337,696,1168,0
19338,696,1036,0
19339,696,1370,0
19340,696,1158,0
19341,696,685,0
19342,696,937,0
19343,696,1511,0
19344,696,532,0
19345,696,58,0
19346,696,1393,0
19347,696,356,0
19348,696,1609,0
19349,696,1270,0
19350,696,906,0
19351,696,984,0
19352,696,265,0
19353,696,1123,0
19354,696,348,0
19355,696,636,0
19356,696,347,0
19357,696,1598,0
19358,696,1283,0
19359,696,318,0
19360,696,1471,0
19361,696,874,0
19362,696,113,0
19363,696,302,0
19364,696,647,0
19365,696,1089,0
19366,696,688,0
19367,696,947,0
19368,696,1321,0
19369,696,1578,0
19370,696,517,0
19371,696,930,0
19372,696,213,0
19373,696,505,0
19374,696,666,0
19375,696,175,0
19376,696,90,0
19377,696,1495,0
19378,696,1337,0
19379,696,13,0
19380,696,379,0
19381,696,569,0
19382,696,901,0
19383,696,856,0
19384,696,386,0
19385,696,1552,0
19386,696,1298,0
19387,696,1611,0
19388,696,486,0
19389,696,857,0
19390,696,932,0
19391,696,277,0
19392,696,805,0
19393,696,1550,0
19394,696,1013,0
19395,696,1117,0
19396,696,935,0
19397,696,1448,0
19398,696,1373,0
19399,696,1145,0
19400,696,1360,0
19401,696,1571,0
19402,696,807,0
19403,696,27,0
19404,696,1597,0
19405,696,1614,0
19406,696,629,0
19407,696,1106,0
19408,696,105,0
19409,696,137,0
19410,696,1551,0
19411,696,181,0
19412,696,1594,0
19413,696,1608,0
19414,696,1423,0
19415,696,1308,0
19416,696,407,0
19417,696,1618,0
19418,696,1204,0
19419,696,1488,0
19420,696,138,0
19421,696,338,0
19422,696,15,0
19423,696,1584,0
19424,696,383,0
19425,696,48,0
19426,696,964,0
19427,696,7,0
19428,696,1338,0
19429,696,817,0
19430,696,545,0
19431,696,161,0
19432,696,417,0
19433,696,453,0
19434,696,1218,0
19435,696,581,0
19436,696,1577,0
19437,696,1395,0
19438,696,920,0
19439,696,722,0
19440,696,1243,0
19441,696,1526,0
19442,696,990,0
19443,696,983,0
19444,696,1056,0
19445,696,1305,0
19446,696,1590,0
19447,696,1058,0
19448,696,1195,0
19449,696,1490,0
19450,696,395,0
19451,696,1439,0
19452,696,1323,0
19453,696,795,0
19454,696,559,0
19455,696,67,0
19456,696,305,0
19457,696,562,0
19458,696,475,0
19459,696,1603,0
19460,696,421,0
19461,696,1210,0
19462,696,1610,0
19463,696,553,0
19464,696,1472,0
19465,696,942,0
19466,696,557,0
19467,696,182,0
19468,696,1048,0
19469,696,1527,0
19470,696,354,0
19471,696,1320,0
19472,696,854,0
19473,696,42,0
19474,696,890,0
19475,696,792,0
19476,696,656,0
19477,696,1406,0
19478,696,1396,0
19479,696,838,0
19480,696,172,0
19481,696,219,0
19482,696,1043,0
19483,696,789,0
19484,696,1486,0
19485,696,1485,0
19486,696,75,0
19487,696,672,0
19488,696,89,0
19489,696,190,0
19490,696,256,0
19491,696,163,0
19492,696,797,0
19493,696,1371,0
19494,696,337,0
19495,696,693,0
19496,696,1215,0
19497,696,43,0
19498,696,216,0
19499,696,1110,0
19500,696,88,0
19501,696,579,0
19502,696,1325,0
19503,696,85,0
19504,696,370,0
19505,696,178,0
19506,696,837,0
19507,696,1097,0
19508,696,406,0
19509,696,1182,0
19510,696,1102,0
19511,696,19,0
19512,719,992,0
19513,719,764,0
19514,719,252,0
19515,719,44,0
19516,719,476,0
19517,719,1064,0
19518,719,271,0
19519,719,242,0
19520,719,1531,0
19521,719,17,0
19522,719,262,0
19523,719,901,0
19524,719,931,0
19525,719,854,0
19526,719,83,0
19527,719,144,0
19528,719,81,0
19529,719,560,0
19530,719,563,0
19531,719,1346,0
19532,719,395,0
19533,719,569,0
19534,719,548,0
19535,719,143,0
19536,719,955,0
19537,719,1140,0
19538,719,441,0
19539,719,458,0
19540,719,1565,0
19541,719,1558,0
19542,719,1336,0
19543,719,1138,0
19544,719,908,0
19545,719,1350,0
19546,719,22,0
19547,719,1612,0
19548,719,1384,0
19549,719,1615,0
19550,719,158,0
19551,719,840,0
19552,719,713,0
19553,719,170,0
19554,719,161,0
19555,719,1167,0
19556,719,1454,0
19557,719,652,0
19558,719,1566,0
19559,719,96,0
19560,719,1312,0
19561,719,927,0
19562,719,1455,0
19563,719,290,0
19564,719,574,0
19565,719,1096,0
19566,719,1334,0
19567,719,218,0
19568,719,491,0
19569,719,95,0
19570,719,1532,0
19571,719,619,0
19572,719,397,0
19573,719,1111,0
19574,719,580,0
19575,719,1431,0
19576,719,650,0
19577,719,1303,0
19578,719,136,0
19579,719,602,0
19580,719,1296,0
19581,719,233,0
19582,719,159,0
19583,719,1112,0
19584,719,1015,0
19585,719,1209,0
19586,719,896,0
19587,719,1444,0
19588,719,1322,0
19589,719,466,0
19590,719,215,0
19591,719,715,0
19592,719,73,0
19593,719,12,0
19594,719,392,0
19595,719,1471,0
19596,719,469,0
19597,719,1243,0
19598,719,1329,0
19599,719,1364,0
19600,719,464,0
19601,719,1100,0
19602,719,1590,0
19603,719,696,0
19604,719,1385,0
19605,719,1429,0
19606,719,302,0
19607,719,481,0
19608,719,1367,0
19609,719,738,0
19610,719,592,0
19611,719,533,0
19612,719,1258,0
19613,719,871,0
19614,719,885,0
19615,719,1374,0
19616,719,637,0
19617,719,1609,0
19618,719,631,0
19619,719,1122,0
19620,719,1081,0
19621,719,477,0
19622,719,1028,0
19623,719,1420,0
19624,719,1599,0
19625,719,870,0
19626,719,342,0
19627,719,1289,0
19628,719,760,0
19629,719,859,0
19630,719,1344,0
19631,719,658,0
19632,719,101,0
19633,719,32,0
19634,719,945,0
19635,719,991,0
19636,719,964,0
19637,719,657,0
19638,719,1222,0
19639,719,309,0
19640,719,1075,0
19641,719,1110,0
19642,719,1125,0
19643,719,56,0
19644,719,166,0
19645,719,1178,0
19646,719,1568,0
19647,719,734,0
19648,719,157,0
19649,719,902,0
19650,719,1457,0
19651,719,1229,0
19652,719,427,0
19653,719,910,0
19654,719,756,0
19655,719,842,0
19656,719,1043,0
19657,719,1184,0
19658,719,326,0
19659,719,85,0
19660,719,1011,0
19661,719,1113,0
19662,719,498,0
19663,719,1377,0
19664,719,113,0
19665,719,494,0
19666,719,486,0
19667,719,286,0
19668,719,1382,0
19669,719,187,0
19670,719,115,0
19671,719,299,0
19672,719,1274,0
19673,719,1341,0
19674,719,983,0
19675,719,792,0
19676,719,40,0
19677,719,699,0
19678,719,448,0
19679,719,1540,0
19680,719,531,0
19681,719,258,0
19682,719,1148,0
19683,719,1214,0
19684,719,108,0
19685,719,1095,0
19686,719,655,0
19687,719,780,0
19688,719,1188,0
19689,719,909,0
19690,719,236,0
19691,719,160,0
19692,719,642,0
19693,719,266,0
19694,719,294,0
19695,719,932,0
19696,719,439,0
19697,719,208,0
19698,719,1238,0
19699,719,485,0
19700,719,366,0
19701,719,534,0
19702,719,555,0
19703,719,247,0
19704,719,1494,0
19705,719,323,0
19706,719,456,0
19707,719,614,0
19708,719,471,0
19709,719,52,0
19710,719,1465,0
19711,719,520,0
19712,719,745,0
19713,719,38,0
19714,719,1586,0
19715,719,26,0
19716,719,562,0
19717,719,1507,0
19718,719,990,0
19719,719,595,0
19720,719,250,0
19721,719,822,0
19722,719,493,0
19723,719,706,0
19724,719,53,0
19725,719,624,0
19726,719,344,0
19727,719,182,0
19728,719,320,0
19729,719,1033,0
19730,719,936,0
19731,719,605,0
19732,719,1174,0
19733,719,1055,0
19734,719,1067,0
19735,719,726,0
19736,719,1330,0
19737,719,1357,0
19738,719,1030,0
19739,719,519,0
19740,719,1204,0
19741,719,1476,0
19742,719,1102,0
19743,719,1440,0
19744,719,200,0
19745,719,1285,0
19746,719,774,0
19747,719,1225,0
19748,719,331,0
19749,719,511,0
19750,719,1197,0
19751,719,106,0
19752,719,922,0
19753,719,1091,0
19754,719,636,0
19755,719,393,0
19756,719,1170,0
19757,719,133,0
19758,719,597,0
19759,719,60,0
19760,719,424,0
19761,719,1581,0
19762,719,253,0
19763,719,304,0
19764,719,254,0
19765,719,239,0
19766,719,594,0
19767,719,356,0
19768,719,121,0
19769,719,744,0
19770,719,268,0
19771,719,15,0
19772,719,1246,0
19773,719,291,0
19774,719,1210,0
19775,719,288,0
19776,719,314,0
19777,719,904,0
19778,719,757,0
19779,719,445,0
19780,719,1600,0
19781,719,1052,0
19782,719,1244,0
19783,719,905,0
19784,719,980,0
19785,719,1149,0
19786,719,1423,0
19787,719,773,0
19788,719,1526,0
19789,719,679,0
19790,719,1607,0
19791,719,1134,0
19792,719,549,0
19793,719,878,0
19794,719,1073,0
19795,719,766,0
19796,719,336,0
19797,719,723,0
19798,719,570,0
19799,719,807,0
19800,719,1094,0
19801,719,930,0
19802,719,1124,0
19803,719,879,0
19804,719,57,0
19805,719,985,0
19806,719,620,0
19807,719,700,0
19808,719,1495,0
19809,719,192,0
19810,719,1237,0
19811,719,1386,0
19812,719,214,0
19813,719,1267,0
19814,719,1240,0
19815,719,1020,0
19816,719,1402,0
19817,719,325,0
