,TF,Target,Label
11045,439,575,0
11046,439,713,0
11047,439,30,0
11048,439,639,0
11049,439,747,0
11050,439,468,0
11051,439,837,0
11052,439,850,0
11053,439,474,0
11054,439,878,0
11055,439,736,0
11056,439,582,0
11057,439,213,0
11058,439,448,0
11059,439,231,0
11060,439,614,0
11061,439,721,0
11062,439,469,0
11063,439,494,0
11064,439,491,0
11065,439,199,0
11066,439,912,0
11067,439,434,0
11068,439,489,0
11069,439,25,0
11070,439,134,0
11071,439,73,0
11072,439,579,0
11073,439,54,0
11074,439,139,0
11075,439,150,0
11076,439,926,0
11077,439,814,0
11078,439,83,0
11079,439,265,0
11080,439,703,0
11081,439,227,0
11082,439,686,0
11083,439,156,0
11084,439,304,0
11085,439,340,0
11086,439,577,0
11087,439,921,0
11088,439,818,0
11089,439,68,0
11090,439,586,0
11091,439,354,0
11092,439,140,0
11093,439,92,0
11094,439,422,0
11095,439,909,0
11096,439,743,0
11097,439,658,0
11098,439,825,0
11099,439,525,0
11100,439,392,0
11101,439,27,0
11102,439,671,0
11103,439,744,0
11104,439,820,0
11105,439,675,0
11106,439,758,0
11107,439,196,0
11108,439,154,0
11109,439,865,0
11110,439,633,0
11111,439,342,0
11112,439,831,0
11113,439,745,0
11114,439,631,0
11115,439,710,0
11116,439,254,0
11117,439,741,0
11118,439,188,0
11119,439,256,0
11120,439,181,0
11121,439,239,0
11122,439,376,0
11123,439,698,0
11124,439,864,0
11125,439,236,0
11126,439,731,0
11127,439,370,0
11128,439,689,0
11129,439,892,0
11130,439,656,0
11131,439,880,0
11132,439,329,0
11133,439,597,0
11134,439,28,0
11135,439,427,0
11136,439,680,0
11137,439,733,0
11138,439,605,0
11139,439,607,0
11140,439,918,0
11141,439,876,0
11142,439,833,0
11143,439,132,0
11144,439,600,0
11145,439,761,0
11146,439,211,0
11147,439,707,0
11148,439,896,0
11149,485,746,0
11150,485,722,0
11151,485,124,0
11152,485,683,0
11153,485,638,0
11154,485,73,0
11155,485,822,0
11156,485,185,0
11157,485,54,0
11158,485,279,0
11159,485,274,0
11160,485,551,0
11161,485,223,0
11162,485,165,0
11163,485,363,0
11164,485,727,0
11165,485,413,0
11166,485,920,0
11167,485,461,0
11168,485,734,0
11169,485,35,0
11170,485,108,0
11171,485,32,0
11172,485,66,0
11173,485,895,0
11174,485,876,0
11175,485,301,0
11176,485,857,0
11177,485,337,0
11178,485,649,0
11179,485,626,0
11180,485,581,0
11181,485,266,0
11182,485,621,0
11183,485,567,0
11184,485,634,0
11185,485,816,0
11186,485,226,0
11187,485,308,0
11188,485,564,0
11189,485,248,0
11190,485,376,0
11191,485,492,0
11192,485,897,0
11193,485,668,0
11194,485,194,0
11195,485,67,0
11196,485,48,0
11197,485,37,0
11198,485,751,0
11199,485,726,0
11200,485,381,0
11201,485,931,0
11202,485,14,0
11203,485,203,0
11204,485,793,0
11205,485,385,0
11206,485,658,0
11207,485,273,0
11208,485,356,0
11209,485,909,0
11210,485,428,0
11211,485,584,0
11212,485,741,0
11213,485,109,0
11214,485,354,0
11215,485,453,0
11216,485,213,0
11217,485,211,0
11218,485,408,0
11219,485,78,0
11220,485,373,0
11221,485,541,0
11222,485,290,0
11223,485,942,0
11224,485,778,0
11225,485,51,0
11226,485,75,0
11227,485,325,0
11228,485,494,0
11229,485,359,0
11230,485,118,0
11231,485,639,0
11232,485,433,0
11233,485,422,0
11234,485,565,0
11235,485,654,0
11236,485,624,0
11237,485,406,0
11238,485,701,0
11239,485,39,0
11240,485,725,0
11241,485,653,0
11242,485,868,0
11243,485,63,0
11244,485,215,0
11245,485,68,0
11246,485,538,0
11247,485,913,0
11248,485,528,0
11249,485,338,0
11250,485,719,0
11251,485,292,0
11252,485,42,0
11253,485,520,0
11254,485,904,0
11255,485,539,0
11256,485,497,0
11257,485,815,0
11258,485,358,0
11259,485,254,0
11260,485,323,0
11261,485,777,0
11262,485,818,0
11263,485,479,0
11264,485,601,0
11265,485,577,0
11266,485,466,0
11267,485,714,0
11268,485,661,0
11269,485,53,0
11270,485,189,0
11271,485,859,0
11272,485,710,0
11273,485,463,0
11274,485,15,0
11275,485,769,0
11276,485,807,0
11277,485,127,0
11278,485,61,0
11279,485,455,0
11280,485,831,0
11281,485,648,0
11282,485,712,0
11283,485,571,0
11284,485,804,0
11285,485,351,0
11286,485,894,0
11287,485,643,0
11288,485,535,0
11289,485,355,0
11290,485,429,0
11291,485,480,0
11292,485,587,0
11293,485,592,0
11294,485,631,0
11295,485,239,0
11296,485,508,0
11297,485,445,0
11298,485,256,0
11299,485,159,0
11300,485,451,0
11301,485,60,0
11302,485,241,0
11303,485,300,0
11304,485,135,0
11305,485,874,0
11306,485,202,0
11307,485,426,0
11308,485,607,0
11309,485,56,0
11310,485,182,0
11311,485,347,0
11312,485,365,0
11313,485,5,0
11314,485,744,0
11315,485,721,0
11316,485,218,0
11317,485,785,0
11318,485,200,0
11319,485,216,0
11320,485,903,0
11321,485,79,0
11322,485,111,0
11323,485,265,0
11324,485,619,0
11325,485,101,0
11326,485,212,0
11327,485,558,0
11328,485,576,0
11329,485,656,0
11330,485,796,0
11331,485,231,0
11332,485,57,0
11333,485,172,0
11334,485,869,0
11335,485,28,0
11336,485,206,0
11337,485,757,0
11338,485,72,0
11339,485,605,0
11340,485,334,0
11341,485,776,0
11342,485,556,0
11343,485,878,0
11344,485,917,0
11345,485,388,0
11346,485,88,0
11347,485,486,0
11348,485,675,0
11349,485,824,0
11350,485,583,0
11351,485,509,0
11352,485,374,0
11353,485,173,0
11354,485,493,0
11355,485,405,0
11356,485,813,0
11357,485,360,0
11358,485,471,0
11359,485,700,0
11360,485,851,0
11361,485,70,0
11362,485,702,0
11363,485,745,0
11364,485,770,0
11365,485,640,0
11366,485,885,0
11367,485,693,0
11368,485,22,0
11369,485,748,0
11370,485,137,0
11371,485,916,0
11372,485,549,0
11373,485,303,0
11374,485,175,0
11375,485,505,0
11376,485,59,0
11377,485,839,0
11378,485,820,0
11379,485,927,0
11380,485,306,0
11381,485,609,0
11382,485,150,0
11383,485,407,0
11384,485,208,0
11385,485,944,0
11386,485,349,0
11387,485,696,0
11388,485,736,0
11389,485,469,0
11390,485,394,0
11391,485,286,0
11392,485,691,0
11393,485,132,0
11394,485,501,0
11395,485,50,0
11396,485,896,0
11397,485,3,0
11398,485,157,0
11399,485,207,0
11400,485,333,0
11401,485,787,0
11402,485,568,0
11403,485,418,0
11404,485,526,0
11405,485,488,0
11406,485,544,0
11407,485,800,0
11408,485,599,0
11409,485,71,0
11410,485,887,0
11411,485,228,0
11412,485,728,0
11413,485,119,0
11414,485,758,0
11415,485,650,0
11416,485,188,0
11417,485,324,0
11418,485,169,0
11419,485,126,0
11420,485,615,0
11421,485,456,0
11422,485,783,0
11423,485,225,0
11424,485,518,0
11425,485,115,0
11426,485,933,0
11427,485,470,0
11428,485,317,0
11429,485,788,0
11430,485,402,0
11431,485,678,0
11432,485,186,0
11433,485,914,0
11434,485,438,0
11435,485,412,0
11436,485,907,0
11437,485,647,0
11438,485,305,0
11439,485,613,0
11440,485,611,0
11441,485,297,0
11442,485,214,0
11443,485,217,0
11444,485,502,0
11445,485,400,0
11446,485,162,0
11447,485,945,0
11448,485,481,0
11449,485,865,0
11450,485,664,0
11451,485,380,0
11452,485,921,0
11453,485,447,0
11454,485,614,0
11455,485,330,0
11456,485,368,0
11457,485,49,0
11458,485,382,0
11459,485,798,0
11460,485,36,0
11461,485,522,0
11462,485,311,0
11463,485,652,0
11464,485,167,0
11465,485,154,0
11466,485,706,0
11467,485,344,0
11468,485,276,0
11469,485,906,0
11470,485,853,0
11471,485,510,0
11472,485,677,0
11473,485,19,0
11474,485,608,0
11475,485,563,0
11476,485,103,0
11477,485,417,0
11478,485,600,0
11479,485,11,0
11480,485,280,0
11481,485,145,0
11482,485,482,0
11483,485,765,0
11484,485,319,0
11485,485,506,0
11486,485,23,0
11487,485,924,0
11488,485,543,0
11489,485,848,0
11490,485,393,0
11491,485,452,0
11492,485,430,0
11493,485,545,0
11494,485,553,0
11495,485,489,0
11496,485,870,0
11497,485,44,0
11498,485,171,0
11499,485,633,0
11500,485,929,0
11501,485,336,0
11502,485,478,0
11503,485,555,0
11504,485,792,0
11505,485,252,0
11506,485,314,0
11507,485,55,0
11508,485,606,0
11509,485,521,0
11510,485,724,0
11511,485,222,0
11512,485,716,0
11513,485,838,0
11514,485,243,0
11515,485,764,0
11516,485,595,0
11517,485,692,0
11518,485,496,0
11519,485,775,0
11520,485,698,0
11521,485,259,0
11522,485,209,0
11523,485,121,0
11524,485,90,0
11525,485,791,0
11526,485,386,0
11527,485,685,0
11528,485,671,0
11529,485,905,0
11530,485,269,0
11531,485,642,0
11532,485,730,0
11533,485,468,0
11534,485,585,0
11535,485,370,0
11536,485,246,0
11537,485,747,0
11538,485,27,0
11539,485,31,0
11540,485,856,0
11541,485,858,0
11542,485,263,0
11543,485,460,0
11544,485,901,0
11545,485,97,0
11546,485,694,0
11547,485,672,0
11548,485,552,0
11549,485,174,0
11550,485,537,0
11551,485,86,0
11552,485,890,0
11553,485,737,0
11554,485,294,0
11555,485,940,0
11556,485,637,0
11557,485,666,0
11558,485,204,0
11559,485,362,0
11560,485,232,0
11561,485,125,0
11562,485,41,0
11563,485,472,0
11564,485,272,0
11565,485,80,0
11566,485,688,0
11567,485,443,0
11568,485,136,0
11569,485,603,0
11570,485,729,0
11571,485,148,0
11572,485,843,0
11573,485,439,0
11574,485,421,0
11575,485,155,0
11576,485,755,0
11577,485,392,0
11578,485,829,0
11579,485,809,0
11580,485,437,0
11581,485,707,0
11582,485,665,0
11583,485,8,0
11584,485,517,0
11585,485,18,0
11586,485,669,0
11587,485,708,0
11588,485,689,0
11589,485,138,0
11590,485,76,0
11591,485,740,0
11592,485,630,0
11593,485,644,0
11594,485,284,0
11595,485,233,0
11596,485,64,0
11597,485,805,0
11598,485,116,0
11599,485,911,0
11600,485,38,0
11601,485,6,0
11602,485,383,0
11603,485,938,0
11604,485,238,0
11605,485,262,0
11606,485,594,0
11607,485,13,0
11608,485,554,0
11609,485,144,0
11610,485,416,0
11611,485,888,0
11612,485,140,0
11613,485,939,0
11614,485,801,0
11615,485,867,0
11616,485,628,0
11617,485,158,0
11618,485,886,0
11619,485,593,0
11620,485,542,0
11621,485,193,0
11622,485,310,0
11623,485,547,0
11624,485,401,0
11625,485,834,0
11626,485,532,0
11627,485,17,0
11628,485,512,0
11629,485,852,0
11630,485,26,0
11631,485,928,0
11632,485,258,0
11633,485,575,0
11634,485,20,0
11635,485,364,0
11636,485,112,0
11637,485,81,0
11638,485,180,0
11639,485,332,0
11640,485,845,0
11641,485,296,0
11642,485,590,0
11643,485,790,0
11644,485,7,0
11645,485,201,0
11646,485,307,0
11647,485,432,0
11648,485,524,0
11649,485,179,0
11650,485,353,0
11651,485,102,0
11652,485,425,0
11653,485,855,0
11654,485,2,0
11655,485,750,0
11656,485,872,0
11657,485,387,0
11658,485,94,0
11659,485,762,0
11660,485,104,0
11661,485,153,0
11662,485,883,0
11663,485,435,0
11664,485,546,0
11665,485,25,0
11666,485,43,0
11667,485,275,0
11668,485,550,0
11669,485,105,0
11670,485,830,0
11671,485,442,0
11672,485,715,0
11673,485,687,0
11674,485,540,0
11675,485,375,0
11676,485,806,0
11677,485,352,0
11678,485,10,0
11679,485,659,0
11680,485,562,0
11681,485,431,0
11682,485,249,0
11683,485,908,0
11684,485,586,0
11685,485,871,0
11686,485,477,0
11687,485,591,0
11688,485,77,0
11689,485,780,0
11690,485,288,0
11691,485,799,0
11692,485,414,0
11693,485,340,0
11694,485,128,0
11695,485,147,0
11696,485,527,0
11697,485,898,0
11698,485,598,0
11699,485,774,0
11700,485,833,0
11701,485,58,0
11702,485,346,0
11703,485,129,0
11704,485,282,0
11705,485,832,0
11706,485,475,0
11707,485,195,0
11708,485,107,0
11709,485,235,0
11710,485,610,0
11711,485,498,0
11712,485,703,0
11713,485,423,0
11714,485,33,0
11715,485,160,0
11716,485,93,0
11717,485,221,0
11718,485,350,0
11719,485,560,0
11720,485,168,0
11721,485,837,0
11722,485,191,0
11723,485,821,0
11724,485,786,0
11725,485,753,0
11726,485,676,0
11727,485,85,0
11728,485,604,0
11729,485,534,0
11730,485,457,0
11731,485,943,0
11732,485,152,0
11733,485,361,0
11734,485,766,0
11735,485,52,0
11736,485,743,0
11737,485,245,0
11738,485,146,0
11739,485,772,0
11740,485,794,0
11741,485,114,0
11742,485,705,0
11743,485,270,0
11744,485,329,0
11745,485,40,0
11746,485,892,0
11747,485,327,0
11748,485,495,0
11749,485,533,0
11750,485,889,0
11751,485,936,0
11752,485,882,0
11753,485,754,0
11754,485,12,0
11755,485,557,0
11756,485,483,0
11757,485,572,0
11758,485,849,0
11759,485,773,0
11760,485,293,0
11761,485,234,0
11762,485,242,0
11763,485,230,0
11764,485,761,0
11765,485,808,0
11766,485,588,0
11767,485,622,0
11768,485,415,0
11769,485,812,0
11770,485,840,0
11771,485,573,0
11772,510,226,0
11773,510,461,0
11774,510,706,0
11775,510,350,0
11776,510,227,0
11777,510,592,0
11778,510,301,0
11779,510,124,0
11780,510,480,0
11781,510,772,0
11782,510,355,0
11783,510,310,0
11784,510,403,0
11785,510,855,0
11786,510,667,0
11787,510,453,0
11788,510,791,0
11789,510,225,0
11790,510,938,0
11791,510,550,0
11792,510,776,0
11793,510,295,0
11794,510,739,0
11795,510,852,0
11796,510,12,0
11797,510,947,0
11798,510,30,0
11799,510,578,0
11800,510,653,0
11801,510,19,0
11802,510,260,0
11803,510,489,0
11804,510,756,0
11805,510,881,0
11806,510,430,0
11807,510,182,0
11808,510,110,0
11809,510,112,0
11810,510,306,0
11811,510,323,0
11812,510,604,0
11813,510,920,0
11814,510,672,0
11815,510,740,0
11816,510,801,0
11817,510,764,0
11818,510,465,0
11819,510,103,0
11820,510,86,0
11821,510,805,0
11822,510,654,0
11823,510,209,0
11824,510,440,0
11825,510,316,0
11826,510,61,0
11827,510,445,0
11828,510,596,0
11829,510,24,0
11830,510,395,0
11831,510,752,0
11832,510,723,0
11833,510,583,0
11834,510,884,0
11835,510,671,0
11836,510,307,0
11837,510,446,0
11838,510,261,0
11839,510,238,0
11840,510,139,0
11841,510,549,0
11842,510,26,0
11843,510,396,0
11844,510,541,0
11845,510,2,0
11846,510,566,0
11847,510,895,0
11848,510,207,0
11849,510,145,0
11850,510,462,0
11851,510,603,0
11852,510,176,0
11853,510,313,0
11854,510,303,0
11855,510,890,0
11856,510,438,0
11857,510,903,0
11858,510,661,0
11859,510,393,0
11860,510,215,0
11861,510,257,0
11862,510,497,0
11863,510,327,0
11864,510,377,0
11865,510,467,0
11866,510,491,0
11867,510,4,0
11868,510,742,0
11869,510,388,0
11870,510,679,0
11871,510,911,0
11872,510,535,0
11873,510,239,0
11874,510,710,0
11875,510,584,0
11876,510,373,0
11877,510,162,0
11878,510,892,0
11879,510,58,0
11880,510,62,0
11881,510,447,0
11882,510,660,0
11883,510,205,0
11884,510,450,0
11885,510,721,0
11886,510,760,0
11887,510,178,0
11888,510,364,0
11889,510,157,0
11890,510,790,0
11891,510,538,0
11892,510,394,0
11893,510,516,0
11894,510,70,0
11895,510,439,0
11896,510,622,0
11897,510,57,0
11898,510,302,0
11899,510,475,0
11900,510,435,0
11901,510,437,0
11902,510,133,0
11903,510,138,0
11904,510,849,0
11905,510,156,0
11906,510,562,0
11907,510,51,0
11908,510,687,0
11909,510,224,0
11910,510,476,0
11911,510,386,0
11912,510,286,0
11913,510,722,0
11914,510,783,0
11915,510,891,0
11916,510,669,0
11917,510,941,0
11918,510,472,0
11919,510,254,0
11920,510,564,0
11921,510,1,0
11922,510,27,0
11923,510,189,0
11924,510,943,0
11925,510,743,0
11926,510,471,0
11927,510,67,0
11928,510,171,0
11929,510,220,0
11930,510,924,0
11931,510,187,0
11932,510,33,0
11933,510,381,0
11934,510,698,0
11935,510,346,0
11936,510,597,0
11937,510,154,0
11938,510,35,0
11939,510,765,0
11940,510,624,0
11941,510,747,0
11942,510,499,0
11943,510,150,0
11944,510,798,0
11945,510,280,0
11946,510,9,0
11947,510,757,0
11948,510,159,0
11949,510,294,0
11950,510,627,0
11951,510,666,0
11952,510,16,0
11953,510,635,0
11954,510,899,0
11955,510,319,0
11956,510,90,0
11957,510,522,0
11958,510,605,0
11959,510,417,0
11960,510,137,0
11961,510,898,0
11962,510,527,0
11963,510,324,0
11964,510,652,0
11965,510,290,0
11966,510,797,0
11967,510,481,0
11968,510,816,0
11969,510,557,0
11970,510,588,0
11971,510,897,0
11972,510,59,0
11973,510,449,0
11974,510,539,0
11975,510,832,0
11976,510,405,0
11977,510,644,0
11978,510,822,0
11979,510,314,0
11980,510,357,0
11981,510,285,0
11982,510,905,0
11983,510,927,0
11984,510,136,0
11985,510,934,0
11986,510,726,0
11987,510,418,0
11988,510,168,0
11989,510,554,0
11990,510,203,0
11991,510,243,0
11992,510,69,0
11993,510,665,0
11994,510,806,0
11995,510,498,0
11996,510,466,0
11997,510,95,0
11998,510,473,0
11999,510,94,0
12000,510,829,0
12001,510,528,0
12002,510,420,0
12003,510,735,0
12004,510,55,0
12005,510,93,0
12006,510,896,0
12007,510,568,0
12008,510,391,0
12009,510,736,0
12010,510,230,0
12011,510,620,0
12012,510,392,0
12013,510,317,0
12014,510,524,0
12015,510,431,0
12016,510,702,0
12017,510,113,0
12018,510,34,0
12019,510,18,0
12020,510,415,0
12021,510,846,0
12022,510,611,0
12023,510,464,0
12024,510,705,0
12025,510,769,0
12026,510,318,0
12027,510,281,0
12028,510,508,0
12029,510,126,0
12030,510,287,0
12031,510,423,0
12032,510,363,0
12033,510,454,0
12034,510,917,0
12035,510,305,0
12036,510,509,0
12037,510,448,0
12038,510,49,0
12039,510,37,0
12040,510,389,0
12041,510,358,0
12042,510,152,0
12043,510,612,0
12044,510,334,0
12045,510,555,0
12046,510,146,0
12047,510,378,0
12048,510,470,0
12049,510,887,0
12050,510,332,0
12051,510,298,0
12052,510,169,0
12053,510,255,0
12054,510,210,0
12055,510,638,0
12056,510,699,0
12057,510,646,0
12058,510,659,0
12059,510,803,0
12060,510,854,0
12061,510,582,0
12062,510,75,0
12063,510,380,0
12064,510,406,0
12065,510,7,0
12066,510,609,0
12067,510,531,0
12068,510,348,0
12069,510,657,0
12070,510,365,0
12071,510,221,0
12072,510,754,0
12073,510,25,0
12074,510,632,0
12075,510,517,0
12076,510,5,0
12077,510,651,0
12078,510,170,0
12079,510,656,0
12080,510,916,0
12081,510,216,0
12082,510,930,0
12083,510,452,0
12084,510,720,0
12085,510,107,0
12086,510,800,0
12087,510,939,0
12088,510,92,0
12089,510,729,0
12090,510,529,0
12091,510,813,0
12092,510,39,0
12093,510,936,0
12094,510,349,0
12095,510,876,0
12096,510,745,0
12097,510,441,0
12098,510,879,0
12099,510,817,0
12100,510,945,0
12101,510,347,0
12102,510,707,0
12103,510,199,0
12104,510,673,0
12105,510,902,0
12106,510,183,0
12107,510,251,0
12108,510,284,0
12109,510,775,0
12110,510,839,0
12111,510,782,0
12112,510,401,0
12113,510,759,0
12114,510,3,0
12115,510,762,0
12116,510,567,0
12117,510,811,0
12118,510,140,0
12119,510,925,0
12120,510,181,0
12121,510,337,0
12122,510,135,0
12123,510,73,0
12124,510,695,0
12125,510,123,0
12126,510,300,0
12127,510,8,0
12128,510,339,0
12129,510,831,0
12130,510,383,0
12131,510,184,0
12132,510,589,0
12133,510,701,0
12134,510,15,0
12135,510,552,0
12136,510,864,0
12137,510,598,0
12138,510,640,0
12139,510,921,0
12140,510,853,0
12141,510,523,0
12142,510,41,0
12143,510,351,0
12144,510,546,0
12145,510,66,0
12146,510,668,0
12147,510,65,0
12148,510,211,0
12149,510,850,0
12150,510,763,0
12151,510,810,0
12152,510,83,0
12153,510,372,0
12154,510,942,0
12155,510,937,0
12156,510,838,0
12157,510,626,0
12158,510,593,0
12159,510,826,0
12160,510,716,0
12161,510,933,0
12162,510,385,0
12163,510,244,0
12164,510,591,0
12165,510,580,0
12166,510,837,0
12167,510,241,0
12168,510,931,0
12169,510,414,0
12170,510,558,0
12171,510,485,0
12172,510,685,0
12173,510,866,0
12174,510,247,0
12175,510,359,0
12176,510,148,0
12177,510,198,0
12178,510,565,0
12179,510,572,0
12180,510,132,0
12181,510,144,0
12182,510,785,0
12183,510,507,0
12184,510,534,0
12185,510,880,0
12186,510,835,0
12187,510,416,0
12188,510,321,0
12189,510,272,0
12190,510,116,0
12191,510,883,0
12192,510,353,0
12193,510,821,0
12194,510,882,0
12195,510,311,0
12196,510,842,0
12197,510,271,0
12198,510,650,0
12199,510,115,0
12200,510,469,0
12201,510,607,0
12202,510,173,0
12203,510,544,0
12204,510,231,0
12205,510,670,0
12206,510,479,0
12207,510,833,0
12208,510,45,0
12209,510,78,0
12210,510,606,0
12211,510,375,0
12212,510,559,0
12213,510,180,0
12214,510,88,0
12215,510,946,0
12216,510,186,0
12217,510,71,0
12218,510,258,0
12219,510,830,0
12220,510,823,0
12221,510,197,0
12222,510,563,0
12223,510,779,0
12224,510,413,0
12225,510,574,0
12226,510,325,0
12227,510,664,0
12228,510,478,0
12229,510,341,0
12230,510,675,0
12231,510,29,0
12232,510,60,0
12233,510,792,0
12234,510,858,0
12235,510,308,0
12236,510,192,0
12237,510,918,0
12238,510,234,0
12239,510,390,0
12240,510,98,0
12241,510,543,0
12242,510,768,0
12243,510,161,0
12244,510,827,0
12245,510,312,0
12246,510,425,0
12247,510,533,0
12248,510,167,0
12249,510,265,0
12250,510,117,0
12251,510,683,0
12252,510,677,0
12253,510,501,0
12254,510,129,0
12255,510,840,0
12256,510,486,0
12257,510,738,0
12258,510,409,0
12259,510,342,0
12260,510,914,0
12261,510,399,0
12262,510,142,0
12263,510,296,0
12264,510,422,0
12265,510,741,0
12266,510,732,0
12267,510,320,0
12268,510,270,0
12269,510,694,0
12270,510,477,0
12271,510,72,0
12272,510,242,0
12273,510,356,0
12274,510,494,0
12275,510,263,0
12276,510,47,0
12277,510,697,0
12278,510,155,0
12279,510,560,0
12280,510,202,0
12281,510,264,0
12282,510,647,0
12283,510,725,0
12284,510,421,0
12285,510,834,0
12286,510,79,0
12287,510,520,0
12288,510,273,0
12289,510,206,0
12290,510,848,0
12291,510,149,0
12292,510,585,0
12293,510,869,0
12294,510,637,0
12295,510,368,0
12296,510,713,0
12297,510,299,0
12298,510,542,0
12299,510,250,0
12300,510,682,0
12301,510,262,0
12302,510,68,0
12303,510,459,0
12304,510,910,0
12305,510,402,0
12306,510,856,0
12307,510,361,0
12308,510,777,0
12309,510,815,0
12310,510,160,0
12311,510,84,0
12312,510,793,0
12313,510,289,0
12314,510,228,0
12315,510,571,0
12316,510,617,0
12317,510,367,0
12318,510,188,0
12319,510,929,0
12320,510,106,0
12321,510,641,0
12322,510,131,0
12323,510,428,0
12324,510,397,0
12325,510,511,0
12326,510,587,0
12327,510,633,0
12328,510,14,0
12329,510,692,0
12330,510,631,0
12331,510,102,0
12332,510,229,0
12333,510,200,0
12334,510,404,0
12335,510,432,0
12336,510,175,0
12337,510,926,0
12338,510,185,0
12339,510,717,0
12340,510,944,0
12341,510,888,0
12342,510,556,0
12343,510,674,0
12344,510,643,0
12345,510,444,0
12346,510,787,0
12347,510,97,0
12348,510,177,0
12349,510,893,0
12350,510,309,0
12351,510,419,0
12352,510,573,0
12353,510,719,0
12354,510,812,0
12355,510,50,0
12356,510,253,0
